tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
1995035508964298962,2025-11-30T07:41:45.000Z,2025-11-30T02:41:45-05:00,Exactly https://t.co/dl4FKEk456,quote,True,,1995035508964298962,False,126525,3381,11602,298,37662493,3275,,en
1995034754601934979,2025-11-30T07:38:46.000Z,2025-11-30T02:38:46-05:00,https://t.co/9zm9UbNTSO,original,True,,1995034754601934979,False,17468,1894,1959,125,17166263,1829,,zxx
1995030574994788549,2025-11-30T07:22:09.000Z,2025-11-30T02:22:09-05:00,"RT @MarioNawfal: 🚨🇺🇸 ILLEGAL ALIEN BEHEADS HIS BOSS IN FRONT OF WIFE &amp; KID IN TEXAS: SOROS-FUNDED DA SAYS ""NAH, NO DEATH PENALTY FOR THAT""…",retweet,True,,1995030574994788549,False,0,0,11046,0,30,0,,en
1995030307180089661,2025-11-30T07:21:05.000Z,2025-11-30T02:21:05-05:00,"RT @teslaownersSV: 70 Years of Fertility Collapse: The End Is in Sight
From 1955 to 2025, global fertility has crashed from 4.95 births per…",retweet,True,,1995030307180089661,False,0,0,786,0,20,0,,en
1995028542669951306,2025-11-30T07:14:05.000Z,2025-11-30T02:14:05-05:00,"The Woke Mind Virus was easy to measure. Now, it is being purged. https://t.co/FiR6xwyKC1",quote,True,,1995028542669951306,False,138314,5833,22375,675,13834429,9651,,en
1995027297372705033,2025-11-30T07:09:08.000Z,2025-11-30T02:09:08-05:00,"RT @curiosityonx: This is picture of Mars was taken today.

225 million miles away from us! https://t.co/fUa4NfKO1V",retweet,True,,1995027297372705033,False,0,0,1732,0,42,0,,en
1995025448045351398,2025-11-30T07:01:47.000Z,2025-11-30T02:01:47-05:00,RT @SawyerMerritt: This is why Tesla's Cybercab will have two seats: https://t.co/VsITlxHeyX,retweet,True,,1995025448045351398,False,0,0,752,0,49,0,,en
1995025387777085607,2025-11-30T07:01:32.000Z,2025-11-30T02:01:32-05:00,RT @doganuraldesign: Hold on! https://t.co/SeHslNXhFy,retweet,True,,1995025387777085607,False,0,0,370,0,20,0,,en
1995024986948735253,2025-11-30T06:59:57.000Z,2025-11-30T01:59:57-05:00,"RT @WesleyHuntTX: I wore the uniform. 

I fought in the Middle East. 

I’ve seen firsthand that there are people on this planet who want to…",retweet,True,,1995024986948735253,False,0,0,2899,0,22,0,,en
1994941817478156543,2025-11-30T01:29:28.000Z,2025-11-29T20:29:28-05:00,"RT @XFreeze: Use Grok for Everything - from research to writing to real-time analysis
 
It's much more helpful than people realize",retweet,True,,1994941817478156543,False,0,0,458,0,25,0,,en
1994941216006476174,2025-11-30T01:27:04.000Z,2025-11-29T20:27:04-05:00,RT @DrEliDavid: “A society that puts equality before freedom will get neither. A society that puts freedom before equality will get a high…,retweet,True,,1994941216006476174,False,0,0,3562,0,29,0,,en
1994941093105082859,2025-11-30T01:26:35.000Z,2025-11-29T20:26:35-05:00,"RT @XFreeze: Falcon 9’s first stage has landed, completing this booster’s 30th flight

SpaceX has completed 157 Falcon 9 missions, on pace…",retweet,True,,1994941093105082859,False,0,0,677,0,27,0,,en
1994940491054682570,2025-11-30T01:24:11.000Z,2025-11-29T20:24:11-05:00,Optimus will be the Von Neumann probe,original,True,,1994940491054682570,False,47018,3694,3321,428,11552272,1754,,de
1994936544252367114,2025-11-30T01:08:30.000Z,2025-11-29T20:08:30-05:00,"RT @XFreeze: Grok 4.1 Fast hits a staggering 334B tokens in usage on OpenRouter in just a single day

It takes almost a entire week for its…",retweet,True,,1994936544252367114,False,0,0,395,0,25,0,,en
1994936233878065399,2025-11-30T01:07:16.000Z,2025-11-29T20:07:16-05:00,And this is why we have the first and second amendments in America https://t.co/fKXW3zFzMx,quote,True,,1994936233878065399,False,226308,9231,37916,1403,28256033,11645,,en
1994933512827248892,2025-11-30T00:56:28.000Z,2025-11-29T19:56:28-05:00,"RT @Starlink: For those affected by Cyclone Ditwah in Sri Lanka, Starlink is providing free service to new and existing customers through t…",retweet,True,,1994933512827248892,False,0,0,870,0,16,0,,en
1994932731642585337,2025-11-30T00:53:21.000Z,2025-11-29T19:53:21-05:00,Show your friends how to use @Grok https://t.co/QeT8Bju64B,quote,True,,1994932731642585337,False,35792,4119,6006,209,8783415,2580,,en
1994793831707865385,2025-11-29T15:41:25.000Z,2025-11-29T10:41:25-05:00,"RT @teslaownersSV: In order to become multi planetary we need rapid reusable rockets. 

Starship is the first ever rocket designed to get u…",retweet,True,,1994793831707865385,False,0,0,986,0,137,0,,en
1994659464289583159,2025-11-29T06:47:29.000Z,2025-11-29T01:47:29-05:00,True https://t.co/fDQBaqMo8o,quote,True,,1994659464289583159,False,20664,1844,1726,71,21329083,469,,en
1994654464284783019,2025-11-29T06:27:37.000Z,2025-11-29T01:27:37-05:00,Anger https://t.co/NsJLksEdhk,quote,True,,1994654464284783019,False,187871,7738,32639,1029,23364992,10634,,en
1994651674221449410,2025-11-29T06:16:32.000Z,2025-11-29T01:16:32-05:00,Yes https://t.co/KzDuTsQYFP,quote,True,,1994651674221449410,False,150053,7993,25414,905,17241581,6970,,qst
1994649272877551717,2025-11-29T06:07:00.000Z,2025-11-29T01:07:00-05:00,RT @JackPosobiec: The appointment of Ketanji Brown Jackson was signed by autopen,retweet,True,,1994649272877551717,False,0,0,14433,0,14,0,,en
1994649013782798750,2025-11-29T06:05:58.000Z,2025-11-29T01:05:58-05:00,"An innocent, hardworking young woman who did nothing wrong. 

Killed just for being a “white girl”. https://t.co/uLwMf58GNn",quote,True,,1994649013782798750,False,695346,24514,89366,3288,75360672,19378,,en
1994648262947868765,2025-11-29T06:02:59.000Z,2025-11-29T01:02:59-05:00,RT @Rothmus: https://t.co/dtLbpWnTFg,retweet,True,,1994648262947868765,False,0,0,2464,0,16,0,,zxx
1994646652846748078,2025-11-29T05:56:35.000Z,2025-11-29T00:56:35-05:00,"RT @MarioNawfal: GROK JUST KILLED EVERY FOOD-LOCAL APP IN ONE SENTENCE

Yelp stock should be crying right now.

You open X - type “Grok, I’…",retweet,True,,1994646652846748078,False,0,0,910,0,36,0,,en
1994632238881763655,2025-11-29T04:59:18.000Z,2025-11-28T23:59:18-05:00,"RT @EricLDaugh: 🚨 BREAKING: Ukrainian President Zelensky's Chief of Staff just RESIGNED after anti-corruption units RAIDED his house.

Andr…",retweet,True,,1994632238881763655,False,0,0,4027,0,21,0,,en
1994632120187138286,2025-11-29T04:58:50.000Z,2025-11-28T23:58:50-05:00,RT @megbasham: It’s fascinating that the Washington Post has gone from arguing in June that illegal immigrants don’t get much in federal be…,retweet,True,,1994632120187138286,False,0,0,5850,0,33,0,,en
1994631778162680128,2025-11-29T04:57:29.000Z,2025-11-28T23:57:29-05:00,RT @gailalfaratx: Tesla Diner is a work of art and an act of love for all of us by Tesla ⚡️ https://t.co/XIu3kB2ZR8,retweet,True,,1994631778162680128,False,0,0,776,0,38,0,,en
1994631112509825523,2025-11-29T04:54:50.000Z,2025-11-28T23:54:50-05:00,Yes https://t.co/blwlIHmgG0,quote,True,,1994631112509825523,False,653309,15535,71936,2634,51750023,12267,,qst
1994630956779450419,2025-11-29T04:54:13.000Z,2025-11-28T23:54:13-05:00,“Mouse Utopia” https://t.co/6rpU9fXPnS,quote,True,,1994630956779450419,False,96011,5021,14128,980,14466394,22234,,fr
1994574827894493593,2025-11-29T01:11:11.000Z,2025-11-28T20:11:11-05:00,RT @TheGlobal_Index: @WhiteHouse @POTUS https://t.co/M1LbxLjFBc,retweet,True,,1994574827894493593,False,0,0,2091,0,19,0,,qme
1994574645727825945,2025-11-29T01:10:27.000Z,2025-11-28T20:10:27-05:00,"RT @teslaownersSV: ""The goal of SpaceX is to make life multiplanetary  to ensure humanity survives the great filters.""

@elonmusk https://t…",retweet,True,,1994574645727825945,False,0,0,640,0,21,0,,en
1994574448352227476,2025-11-29T01:09:40.000Z,2025-11-28T20:09:40-05:00,"RT @thackerpd: OMG, the Washington Post ran something *positive* about @elonmusk. Is everything okay over there, Posties?

Are the reporter…",retweet,True,,1994574448352227476,False,0,0,416,0,27,0,,en
1994556830001840374,2025-11-28T23:59:40.000Z,2025-11-28T18:59:40-05:00,"RT @teslaownersSV: Just tested the Starlink Mini in the middle of nowhere and… holy crap.  
268 Mbps DOWNLOAD 🤯  
Upload was 9 Mbps, latenc…",retweet,True,,1994556830001840374,False,0,0,808,0,24,0,,en
1994521369867161911,2025-11-28T21:38:45.000Z,2025-11-28T16:38:45-05:00,RT @DimaZeniuk: BREAKING: SpaceX @Starlink is providing free service to people affected by the severe flooding in Indonesia and is working…,retweet,True,,1994521369867161911,False,0,0,1033,0,21,0,,en
1994518037614268565,2025-11-28T21:25:31.000Z,2025-11-28T16:25:31-05:00,"SpaceX is accelerating rapidly. 

When Starship is launching several times a day in a few years, SpaceX will be ~99% of all Earth payload mass to orbit, even if the others triple their current launch rate. https://t.co/0uRfdek2pf",quote,True,,1994518037614268565,False,40598,3198,5417,227,5553491,1715,,en
1994509990602969440,2025-11-28T20:53:32.000Z,2025-11-28T15:53:32-05:00,Wow https://t.co/rcamJTckEn,quote,True,,1994509990602969440,False,163391,9530,26889,1148,33500738,12932,,qst
1994509458308043099,2025-11-28T20:51:25.000Z,2025-11-28T15:51:25-05:00,"SpaceX standard policy is to make Starlink free whenever there is a natural disaster somewhere in the world. 

It would not be right to profit from misfortune. https://t.co/p11mybsgj4",quote,True,,1994509458308043099,False,123568,4987,14215,1091,28552370,3140,,en
1994508958116319613,2025-11-28T20:49:26.000Z,2025-11-28T15:49:26-05:00,❤️ https://t.co/p11mybsgj4,quote,True,,1994508958116319613,False,59643,1951,5720,422,25534444,1818,,art
1994508787961708825,2025-11-28T20:48:45.000Z,2025-11-28T15:48:45-05:00,RT @america: An NGO that received taxpayer dollars through USAID enabled terrorism.,retweet,True,,1994508787961708825,False,0,0,2187,0,33,0,,en
1994507674327912803,2025-11-28T20:44:20.000Z,2025-11-28T15:44:20-05:00,30 flights of the same rocket! https://t.co/F7hds21MLR,quote,True,,1994507674327912803,False,156235,5533,13509,527,28583588,2998,,en
1994506711508684956,2025-11-28T20:40:30.000Z,2025-11-28T15:40:30-05:00,"Without drastic action, they will succeed in killing America https://t.co/0elABPitxp",quote,True,,1994506711508684956,False,143200,4736,19248,579,45327697,3048,,en
1994506434290258329,2025-11-28T20:39:24.000Z,2025-11-28T15:39:24-05:00,https://t.co/tiHuzppNrh,original,True,,1994506434290258329,False,237144,12206,45955,2556,20833450,13895,,zxx
1994505502752215113,2025-11-28T20:35:42.000Z,2025-11-28T15:35:42-05:00,Exactly! https://t.co/HnC0sVQn0i,quote,True,,1994505502752215113,False,251449,4537,36905,657,13000371,5697,,en
1994495253454491732,2025-11-28T19:54:59.000Z,2025-11-28T14:54:59-05:00,Zero is very low number … https://t.co/kSxq0dFAwe,quote,True,,1994495253454491732,False,176526,3658,23434,420,32144454,7033,,en
1994495132222329224,2025-11-28T19:54:30.000Z,2025-11-28T14:54:30-05:00,"RT @Starlink: Starlink Mini offers fast, reliable internet on the go—great for traveling, camping, exploring, boating, RVing, and more.

St…",retweet,True,,1994495132222329224,False,0,0,468,0,3,0,,en
1994493136505377269,2025-11-28T19:46:34.000Z,2025-11-28T14:46:34-05:00,"RT @MarioNawfal: GROK IMAGINE IS LEVELING UP FAST... ARE AI-GENERATED SHOWS NEXT?

Grok Imagine isn’t just getting better... it’s evolving…",retweet,True,,1994493136505377269,False,0,0,418,0,17,0,,en
1994492900403810575,2025-11-28T19:45:37.000Z,2025-11-28T14:45:37-05:00,RT @XFreeze: Grok Imagine brings a sci-fi city to life with Robovan at the center https://t.co/pv7rSX4lR0,retweet,True,,1994492900403810575,False,0,0,446,0,26,0,,en
1994492798897459636,2025-11-28T19:45:13.000Z,2025-11-28T14:45:13-05:00,RT @doganuraldesign: Don't sleep on Grok Imagine https://t.co/WHgeGSn8MR,retweet,True,,1994492798897459636,False,0,0,305,0,29,0,,en
1994438923079077890,2025-11-28T16:11:08.000Z,2025-11-28T11:11:08-05:00,Grok Imagine is getting better fast https://t.co/uHg6HyczPO,quote,True,,1994438923079077890,False,23986,3565,2983,185,11604065,863,,en
1994438621810545009,2025-11-28T16:09:56.000Z,2025-11-28T11:09:56-05:00,True https://t.co/IYuE1gXUDH,quote,True,,1994438621810545009,False,258240,5092,43340,938,16621181,7159,,en
1994413648668680524,2025-11-28T14:30:42.000Z,2025-11-28T09:30:42-05:00,"RT @cb_doge: Switch to 𝕏 Chat.

- Fully encrypted for maximum privacy
- No third-party dependencies
- No advertising hooks or hidden tracke…",retweet,True,,1994413648668680524,False,0,0,888,0,17,0,,en
1994413612979384638,2025-11-28T14:30:34.000Z,2025-11-28T09:30:34-05:00,RT @XFreeze: Grok 4.1 Fast hits all time high record token usage of 253 billion in just single day on OpenRouter -  claims #1 spot https://…,retweet,True,,1994413612979384638,False,0,0,368,0,11,0,,en
1994334744125874243,2025-11-28T09:17:10.000Z,2025-11-28T04:17:10-05:00,RT @willchamberlain: Deport them all.,retweet,True,,1994334744125874243,False,0,0,1585,0,19,0,,en
1994334481692455329,2025-11-28T09:16:08.000Z,2025-11-28T04:16:08-05:00,"RT @RichardGrenell: September 3, 2021 - I made clear that the Biden Administration was pushing career State and DHS officials to quickly ap…",retweet,True,,1994334481692455329,False,0,0,3769,0,17,0,,en
1994334186925085145,2025-11-28T09:14:57.000Z,2025-11-28T04:14:57-05:00,RT @ArtemisConsort: I was a trans progressive. Not quite a communist. More of a stancil-style technocratic prog. I saw firsthand how transi…,retweet,True,,1994334186925085145,False,0,0,2024,0,22,0,,en
1994332521429884972,2025-11-28T09:08:20.000Z,2025-11-28T04:08:20-05:00,"RT @KnightWorld: Love and protect animals.

Grok Imagine https://t.co/qLYh8D2xoE",retweet,True,,1994332521429884972,False,0,0,936,0,36,0,,en
1994331370030580211,2025-11-28T09:03:46.000Z,2025-11-28T04:03:46-05:00,America will live https://t.co/ZYiHhiMsds,quote,True,,1994331370030580211,False,171371,7248,17196,852,36883738,2553,,en
1994330170417705235,2025-11-28T08:59:00.000Z,2025-11-28T03:59:00-05:00,"RT @RealJamesWoods: Anything short of this, and America is doomed. Thank God for President Trump. https://t.co/lTge6EGvxv",retweet,True,,1994330170417705235,False,0,0,18572,0,24,0,,en
1994329648151359952,2025-11-28T08:56:55.000Z,2025-11-28T03:56:55-05:00,"RT @ThomasSowell: Rep Wesley Hunt: ""I'm black. I’m a veteran and I have 6 forms of ID. The idea that a black or brown person can not get an…",retweet,True,,1994329648151359952,False,0,0,9954,0,14,0,,en
1994326747681022168,2025-11-28T08:45:24.000Z,2025-11-28T03:45:24-05:00,"RT @profstonge: How a government treats violent criminals tells you how much they ignore voters. 

Because voters never like violent crimin…",retweet,True,,1994326747681022168,False,0,0,2430,0,14,0,,en
1994326387721658499,2025-11-28T08:43:58.000Z,2025-11-28T03:43:58-05:00,"RT @EYakoby: In the middle of Dearborn, Michigan an entire crowd chants “Death to America.”

Rashida Tlaib, when asked, refused to condemn…",retweet,True,,1994326387721658499,False,0,0,13811,0,9,0,,en
1994326205919592900,2025-11-28T08:43:14.000Z,2025-11-28T03:43:14-05:00,"RT @Milajoy: Ilhan Omar wasn't some poor, oppressed refugee that Americ saved.

Her family was part of the TYRANNICAL Somali government tha…",retweet,True,,1994326205919592900,False,0,0,20629,0,19,0,,en
1994325963685941302,2025-11-28T08:42:17.000Z,2025-11-28T03:42:17-05:00,RT @DouglasKMurray: ‘Afghan terror and Somalia fraud shows why Trump is right on migrants.’ ⁦@nypost⁩  https://t.co/wJHMVr46ZA,retweet,True,,1994325963685941302,False,0,0,2137,0,16,0,,en
1994324516877574462,2025-11-28T08:36:32.000Z,2025-11-28T03:36:32-05:00,🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/3uYbwnQpzK,quote,True,,1994324516877574462,False,95969,2712,12116,197,28426593,1303,,art
1994272192167662018,2025-11-28T05:08:37.000Z,2025-11-28T00:08:37-05:00,Nothing else matters if birth rate is far below replacement rate https://t.co/MUjo13z4uT,quote,True,,1994272192167662018,False,75635,14800,11089,1402,12551827,3201,,en
1994271793645830501,2025-11-28T05:07:02.000Z,2025-11-28T00:07:02-05:00,Wow https://t.co/qua3Rt0y2X,quote,True,,1994271793645830501,False,90975,2173,12192,170,32835481,2499,,qst
1994263762648387979,2025-11-28T04:35:07.000Z,2025-11-27T23:35:07-05:00,"RT @cb_doge: Grok is getting smarter every day.

It now gives you instant suggestions for what to ask next right under your chat.

Ask some…",retweet,True,,1994263762648387979,False,0,0,491,0,16,0,,en
1994257895576273193,2025-11-28T04:11:48.000Z,2025-11-27T23:11:48-05:00,"RT @Starlink: Starlink Mini offers fast, reliable internet on the go—great for traveling, camping, exploring, boating, RVing, and more.

St…",retweet,True,,1994257895576273193,False,0,0,561,0,1,0,,en
1994250476221575389,2025-11-28T03:42:19.000Z,2025-11-27T22:42:19-05:00,RT @teslaownersSV: Grok imagine makes insane cinematic quality videos. https://t.co/vckzGS9Hdd,retweet,True,,1994250476221575389,False,0,0,362,0,21,0,,en
1994238377344778630,2025-11-28T02:54:14.000Z,2025-11-27T21:54:14-05:00,It’s coming https://t.co/cTQ5yFVUTX,quote,True,,1994238377344778630,False,350373,16973,25901,1658,62839357,15806,,en
1994237832395702426,2025-11-28T02:52:05.000Z,2025-11-27T21:52:05-05:00,"Grok Imagine
 https://t.co/0UZU2b8LRG",original,True,,1994237832395702426,False,62025,4810,7070,525,5275965,3172,,en
1994229158625300902,2025-11-28T02:17:37.000Z,2025-11-27T21:17:37-05:00,This is going to be awesome 😎 https://t.co/WcDIcnDPpp,quote,True,,1994229158625300902,False,75473,3804,6793,295,16959640,2706,,en
1994221082681733232,2025-11-28T01:45:31.000Z,2025-11-27T20:45:31-05:00,"Text to video now works with Grok Imagine. 

Upgraded audio and 10 sec long video generation releasing hopefully this weekend! https://t.co/ijAGdC97PX",quote,True,,1994221082681733232,False,18466,2334,2734,193,5680621,988,,en
1994149756910883262,2025-11-27T21:02:06.000Z,2025-11-27T16:02:06-05:00,"RT @DataRepublican: 🧵 THREAD: What is the International Rescue Committee?

Rahmanullah Lakanwal, the accused, worked for the International…",retweet,True,,1994149756910883262,False,0,0,5598,0,22,0,,en
1994149636697969009,2025-11-27T21:01:37.000Z,2025-11-27T16:01:37-05:00,"RT @teslaownersSV: See how amazing Grok’s new Upscale feature looks!

Give it a try — just pick Upscale from the drop-down menu.
 https://t…",retweet,True,,1994149636697969009,False,0,0,302,0,20,0,,en
1994149482565705813,2025-11-27T21:01:00.000Z,2025-11-27T16:01:00-05:00,"RT @EricLDaugh: 🚨 BREAKING: The Soros-linked NGO ""World Relief"" FUNDED the settlement of National Guard shooter Rahmanullah Lakanwal in Was…",retweet,True,,1994149482565705813,False,0,0,9234,0,18,0,,en
1994149409345691936,2025-11-27T21:00:43.000Z,2025-11-27T16:00:43-05:00,RT @doganuraldesign: Grok to understand https://t.co/07LtmBjEDD,retweet,True,,1994149409345691936,False,0,0,346,0,33,0,,en
1994134361613193713,2025-11-27T20:00:55.000Z,2025-11-27T15:00:55-05:00,Grok is #1 https://t.co/i7qEaXJ0ep,quote,True,,1994134361613193713,False,28973,2949,3373,198,6106579,805,,en
1994134192054259748,2025-11-27T20:00:15.000Z,2025-11-27T15:00:15-05:00,"Many new features in 𝕏 Chat, our new communications system that has replaced the old Twitter DMs. 

It is also encrypted and enables audio/video calls and file transfers. https://t.co/jsKhV68FEZ",quote,True,,1994134192054259748,False,15091,2263,2529,172,4307234,764,,en
1994133688750411990,2025-11-27T19:58:15.000Z,2025-11-27T14:58:15-05:00,RT @durov: The EU weaponizes people’s strong emotions about child protection to push mass surveillance and censorship. Their surveillance l…,retweet,True,,1994133688750411990,False,0,0,4850,0,30,0,,en
1994123289820844447,2025-11-27T19:16:55.000Z,2025-11-27T14:16:55-05:00,RT @XFreeze: Grok 4.1 Fast hits a massive 1 TRILLION tokens processed in less than a week since launch - now claims #1 spot on OpenRouter h…,retweet,True,,1994123289820844447,False,0,0,358,0,23,0,,en
1994123236460908804,2025-11-27T19:16:43.000Z,2025-11-27T14:16:43-05:00,You can ask Grok about medical trials of new treatments that affect you! https://t.co/F4LRsKVpEt,quote,True,,1994123236460908804,False,32909,2807,3600,272,14401344,2717,,en
1994105696523002091,2025-11-27T18:07:01.000Z,2025-11-27T13:07:01-05:00,"RT @DOGE_GSA: Happy Thanksgiving to everyone, especially @Reuters!!! 🦃🤣",retweet,True,,1994105696523002091,False,0,0,598,0,24,0,,en
1994100915167744156,2025-11-27T17:48:01.000Z,2025-11-27T12:48:01-05:00,"RT @teslaownersSV: Want both chat and instant voice? Just add two Grok widgets!

Press and hold your home screen, tap Customize, choose Add…",retweet,True,,1994100915167744156,False,0,0,322,0,21,0,,en
1994094698332316035,2025-11-27T17:23:19.000Z,2025-11-27T12:23:19-05:00,"RT @XFreeze: Here's how to Instantly Open Grok as a App on your Mac with just One Click:

➝  Open https://t.co/EXnW5IVf8x using Safari
➝  G…",retweet,True,,1994094698332316035,False,0,0,359,0,20,0,,en
1994093137032368135,2025-11-27T17:17:06.000Z,2025-11-27T12:17:06-05:00,RT @xAIMemphis: Thankful for our incredible hardworking team @xai working around the clock to keep @grok powered! https://t.co/Uws9tDuxZD,retweet,True,,1994093137032368135,False,0,0,492,0,26,0,,en
1994090771813945420,2025-11-27T17:07:43.000Z,2025-11-27T12:07:43-05:00,RT @DataRepublican: @brad_polumbo Happy to supply the empirical meaning. A Nazi / fascist believes 4 things that almost no mainstream right…,retweet,True,,1994090771813945420,False,0,0,2383,0,8,0,,en
1994089805618270284,2025-11-27T17:03:52.000Z,2025-11-27T12:03:52-05:00,"RT @MarioNawfal: 🚨🇺🇸 ELON JUST CALLED MEMPHIS ENVIRONMENTALISTS' BLUFF WITH 550 ACRES OF SOLAR

xAI announced 88 acres of solar panels arou…",retweet,True,,1994089805618270284,False,0,0,1059,0,13,0,,en
1994089738827886827,2025-11-27T17:03:36.000Z,2025-11-27T12:03:36-05:00,"🇺🇸🇺🇸 Happy Thanksgiving! 🇺🇸🇺🇸

I hope you enjoy a wonderful meal with your family &amp; friends. Thanksgiving food is amazing 😋",original,True,,1994089738827886827,False,330000,16111,20004,1098,34839634,3057,,en
1994088619951169738,2025-11-27T16:59:10.000Z,2025-11-27T11:59:10-05:00,No bad https://t.co/jrmL5lXEEQ,quote,True,,1994088619951169738,False,20093,2142,2613,74,3756701,544,,en
1994009611104399398,2025-11-27T11:45:12.000Z,2025-11-27T06:45:12-05:00,RT @tetsuoai: “Think in terms of Kardashev II and the path becomes obvious.” - Elon Musk https://t.co/v5HdFajRAh,retweet,True,,1994009611104399398,False,0,0,618,0,75,0,,en
1994005464304984424,2025-11-27T11:28:44.000Z,2025-11-27T06:28:44-05:00,RT @teslaownersSV: The Following Page is 🔥 now that Grok is running it.,retweet,True,,1994005464304984424,False,0,0,331,0,28,0,,en
1994005236441338319,2025-11-27T11:27:49.000Z,2025-11-27T06:27:49-05:00,Enhance your 𝕏 posts using Grok! https://t.co/oP6aKTtkpV,quote,True,,1994005236441338319,False,15555,2748,2661,219,3469872,1316,,en
1994003789854965819,2025-11-27T11:22:04.000Z,2025-11-27T06:22:04-05:00,Try using 𝕏 for audio and video calls https://t.co/u4ZCjiKyGP,quote,True,,1994003789854965819,False,11254,1976,1936,125,3312447,644,,en
1994000759361556688,2025-11-27T11:10:02.000Z,2025-11-27T06:10:02-05:00,RT @MrAndyNgo: One of the groups fomenting seditious behavior in the U.S. military is this left-wing nonprofit:,retweet,True,,1994000759361556688,False,0,0,2916,0,19,0,,en
1993994703130493021,2025-11-27T10:45:58.000Z,2025-11-27T05:45:58-05:00,"RT @teslaownersSV: ""Elon Musk is working on the most important areas of A.I. xAI is working on foundation cognitive intelligence A.I., Tesl…",retweet,True,,1993994703130493021,False,0,0,749,0,15,0,,en
1993993559129903111,2025-11-27T10:41:25.000Z,2025-11-27T05:41:25-05:00,"RT @Tesla_India: India’s first all-in-one Tesla Center in Gurugram, Haryana was inaugurated today by Hon’ble CM Shri Nayab Singh Saini and…",retweet,True,,1993993559129903111,False,0,0,555,0,21,0,,en
1993993428691009845,2025-11-27T10:40:54.000Z,2025-11-27T05:40:54-05:00,Troubling https://t.co/BcGrNYk0jo,quote,True,,1993993428691009845,False,127055,4836,31793,699,10030691,6214,,en
1993973691256897537,2025-11-27T09:22:28.000Z,2025-11-27T04:22:28-05:00,"RT @Real_RobN: Here it is: 

Polls CONFIRM that 90% of the American public is in favor of requiring proof of U.S. citizenship to vote. http…",retweet,True,,1993973691256897537,False,0,0,5732,0,10,0,,en
1993973418585133460,2025-11-27T09:21:23.000Z,2025-11-27T04:21:23-05:00,"RT @TreeLakeRain: @LaceyPresley GROK designed DEEP space HABITAT 

🤫😉

https://t.co/InRLdkDAkZ",retweet,True,,1993973418585133460,False,0,0,270,0,18,0,,en
1993966829551644703,2025-11-27T08:55:12.000Z,2025-11-27T03:55:12-05:00,Exactly https://t.co/GQA6egmQ1i,quote,True,,1993966829551644703,False,530300,10536,52896,1323,41054218,17948,,en
1993966298980622804,2025-11-27T08:53:06.000Z,2025-11-27T03:53:06-05:00,"RT @JasonJournoDC: 🚨NEW: Joe Rogan: 

""When @elonmusk purchased Twitter — and I don't say this lightly — I think he changed the course of c…",retweet,True,,1993966298980622804,False,0,0,2025,0,10,0,,en
1993966203782463941,2025-11-27T08:52:43.000Z,2025-11-27T03:52:43-05:00,RT @Surabees: Vice President @JDVance utterly embarrasses CBS and @margbrennan on the unvetted migrants that Biden allowed into our country…,retweet,True,,1993966203782463941,False,0,0,5157,0,12,0,,en
1993963820289499355,2025-11-27T08:43:15.000Z,2025-11-27T03:43:15-05:00,RT @robbystarbuck: I was right. This Democrat plan has now resulted in multiple US service members shot on our own soil. This was preventab…,retweet,True,,1993963820289499355,False,0,0,1744,0,16,0,,en
1993963254117511489,2025-11-27T08:41:00.000Z,2025-11-27T03:41:00-05:00,RT @doganuraldesign: Open Worlds of Grok Imagine https://t.co/WizhHMVYII,retweet,True,,1993963254117511489,False,0,0,322,0,26,0,,en
1993963173310026108,2025-11-27T08:40:41.000Z,2025-11-27T03:40:41-05:00,Wow https://t.co/mdLq0Q9pib,quote,True,,1993963173310026108,False,122845,4411,32661,766,9931002,4598,,qst
1993962366745366932,2025-11-27T08:37:28.000Z,2025-11-27T03:37:28-05:00,"RT @JohnStossel: .@yaronbrook asks audiences, what would a government-designed iPhone be like?

They laugh, knowing it'd be expensive, and…",retweet,True,,1993962366745366932,False,0,0,939,0,15,0,,en
1993956593709551858,2025-11-27T08:14:32.000Z,2025-11-27T03:14:32-05:00,"RT @ZubyMusic: El Salvador has reduced its homicide rate by over 98% in the past 10 years.

People say freedom and safety are opposing goal…",retweet,True,,1993956593709551858,False,0,0,888,0,21,0,,en
1993956537094819909,2025-11-27T08:14:19.000Z,2025-11-27T03:14:19-05:00,VP Vance was right https://t.co/KrgxMcqGcU,quote,True,,1993956537094819909,False,192095,3842,20131,301,32752473,3063,,en
1993954208111054855,2025-11-27T08:05:03.000Z,2025-11-27T03:05:03-05:00,RT @Tesla_AI: 🎁,retweet,True,,1993954208111054855,False,0,0,898,0,24,0,,art
1993924018173563295,2025-11-27T06:05:05.000Z,2025-11-27T01:05:05-05:00,"RT @ImMeme0: 🚨BREAKING: Rahmanullah Lakanwal, who shot two National Guardsmen, is an Afghan national and is allegedly a well-trained terror…",retweet,True,,1993924018173563295,False,0,0,5980,0,15,0,,en
1993923380211536389,2025-11-27T06:02:33.000Z,2025-11-27T01:02:33-05:00,No kidding 🤔 https://t.co/WkyEGox2O5,quote,True,,1993923380211536389,False,254092,9623,53243,2196,14002958,14662,,en
