tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2015297273035370498,2026-01-25T05:34:46.000Z,2026-01-25T00:34:46-05:00,Wow https://t.co/hEVwqk07tM,quote,True,,2015297273035370498,False,398332,15735,59322,2497,54050158,19627,,qst
2015294489967940055,2026-01-25T05:23:43.000Z,2026-01-25T00:23:43-05:00,RT @XFreeze: https://t.co/dDmARujflj,retweet,True,,2015294489967940055,False,0,0,4135,0,7,0,,zxx
2015294446670127600,2026-01-25T05:23:33.000Z,2026-01-25T00:23:33-05:00,"RT @teslaownersSV: WHY STARSHIP NEEDS TO BE SO MASSIVE: ELON MUSK EXPLAINS THE SCALE FOR MARS

Elon has repeatedly emphasized that Starship…",retweet,True,,2015294446670127600,False,0,0,485,0,5,0,,en
2015293929478901856,2026-01-25T05:21:29.000Z,2026-01-25T00:21:29-05:00,https://t.co/crPVr7Frpj,original,True,,2015293929478901856,False,275157,10003,10537,1439,36384099,10374,,zxx
2015285877128245504,2026-01-25T04:49:29.000Z,2026-01-24T23:49:29-05:00,"RT @teslaownersSV: THE KEY BRANCHING POINT FOR HUMANITY: ELON MUSK ON WHY MARS MUST BE SELF-SUSTAINING

Don’t get complacent—Elon just drop…",retweet,True,,2015285877128245504,False,0,0,562,0,11,0,,en
2015284967933083833,2026-01-25T04:45:53.000Z,2026-01-24T23:45:53-05:00,RT @cb_doge: Embrace the penguin. https://t.co/URdkSo5zvd,retweet,True,,2015284967933083833,False,0,0,1691,0,15,0,,en
2015284151419556021,2026-01-25T04:42:38.000Z,2026-01-24T23:42:38-05:00,Gateway to the stars https://t.co/DDGsGlFvPY,quote,True,,2015284151419556021,False,211763,6396,12170,468,28433646,4950,,en
2015258302624461105,2026-01-25T02:59:55.000Z,2026-01-24T21:59:55-05:00,RT @AutismCapital: Every man trying to sleep tonight. https://t.co/EcyXIcGvSl,retweet,True,,2015258302624461105,False,0,0,1780,0,6,0,,en
2015257347338260985,2026-01-25T02:56:07.000Z,2026-01-24T21:56:07-05:00,RT @cb_doge: BREAKING: MrBeast just posted a new video touring SpaceX’s massive Starship rocket manufacturing facility in Texas. https://t.…,retweet,True,,2015257347338260985,False,0,0,2856,0,12,0,,en
2015256769811849444,2026-01-25T02:53:50.000Z,2026-01-24T21:53:50-05:00,Turns out “his wife’s boyfriend “ isn’t just a meme 🤣🤣 https://t.co/zzrOwByrKr,quote,True,,2015256769811849444,False,36570,1580,3259,123,11931195,1300,,en
2015251787129696547,2026-01-25T02:34:02.000Z,2026-01-24T21:34:02-05:00,"RT @XFreeze: THE ECONOMY IS NOT A MAGIC HORN OF PLENTY, IF YOU DON’T MAKE STUFF, THERE’S NO STUFF

Some people have this absurd view that t…",retweet,True,,2015251787129696547,False,0,0,883,0,15,0,,en
2015250617103511630,2026-01-25T02:29:23.000Z,2026-01-24T21:29:23-05:00,"RT @teslaownersSV: Larry Fink closes Davos 2026 by quoting Elon Musk:

“It’s better to be an optimist and wrong  
than a pessimist who’s ri…",retweet,True,,2015250617103511630,False,0,0,997,0,10,0,,en
2015236656593326268,2026-01-25T01:33:54.000Z,2026-01-24T20:33:54-05:00,RT @DrewPavlou: Seems pretty bad that people are endorsing and encouraging major attacks on law enforcement leading to grievous bodily harm…,retweet,True,,2015236656593326268,False,0,0,624,0,307,0,,en
2015234588906344601,2026-01-25T01:25:41.000Z,2026-01-24T20:25:41-05:00,"RT @Starlink: For those impacted by Winter Storm Fern, the Starlink team has enabled emergency texting through our Direct to Cell satellite…",retweet,True,,2015234588906344601,False,0,0,1059,0,4,0,,en
2015219638687138253,2026-01-25T00:26:17.000Z,2026-01-24T19:26:17-05:00,RT @Rothmus: https://t.co/SZloq8CWXM,retweet,True,,2015219638687138253,False,0,0,3250,0,14,0,,zxx
2015211161285775841,2026-01-24T23:52:36.000Z,2026-01-24T18:52:36-05:00,"RT @Kitler512: “The great replacement is a far right conspiracy theory.”

Also

“Why are the old Europeans upset about the new Europeans?”",retweet,True,,2015211161285775841,False,0,0,1610,0,10,0,,en
2015210939713200372,2026-01-24T23:51:43.000Z,2026-01-24T18:51:43-05:00,lol https://t.co/mcLnLiNQMj,quote,True,,2015210939713200372,False,37428,2705,5209,150,3824963,1846,,qst
2015210193290703271,2026-01-24T23:48:45.000Z,2026-01-24T18:48:45-05:00,RT @teslaownersSV: ELON MUSK - “Our progress toward a Kardashev Type II civilization… a reasonable goal would be to try to get to a million…,retweet,True,,2015210193290703271,False,0,0,493,0,10,0,,en
2015208800307892459,2026-01-24T23:43:13.000Z,2026-01-24T18:43:13-05:00,🤦‍♂️ https://t.co/euqHpemmIJ,quote,True,,2015208800307892459,False,31235,1515,3987,84,44335415,1062,,art
2015208570711622057,2026-01-24T23:42:18.000Z,2026-01-24T18:42:18-05:00,"RT @mayemusk: In a Tesla, following a Tesla. So many in the UAE 🤗🤗 https://t.co/Hfr3bQN54i",retweet,True,,2015208570711622057,False,0,0,2124,0,6,0,,en
2015206055140053101,2026-01-24T23:32:18.000Z,2026-01-24T18:32:18-05:00,"RT @alexisohanian: I love this ofc, but @elonmusk you gotta have @cleoabram do an entire episode of HUGE if True on Neuralink. More folks s…",retweet,True,,2015206055140053101,False,0,0,456,0,20,0,,en
2015163188468228436,2026-01-24T20:41:58.000Z,2026-01-24T15:41:58-05:00,🇺🇸🇺🇸 https://t.co/Ym2aCb77hq,quote,True,,2015163188468228436,False,58593,2064,7818,130,21793839,753,,art
2015134126089654473,2026-01-24T18:46:29.000Z,2026-01-24T13:46:29-05:00,True https://t.co/x1oJh0eOfS,quote,True,,2015134126089654473,False,131899,7251,21092,766,25269790,10657,,en
2015132267463487884,2026-01-24T18:39:06.000Z,2026-01-24T13:39:06-05:00,RT @RobSchneider: The Democrats will not stop this beyond obvious cheating until SAME DAY/PAPER BALLOTS with VOTER ID is MADE THE LAW of th…,retweet,True,,2015132267463487884,False,0,0,4394,0,16,0,,en
2015132080112312625,2026-01-24T18:38:21.000Z,2026-01-24T13:38:21-05:00,True https://t.co/YUHAzYDDf7,quote,True,,2015132080112312625,False,41200,1989,8630,161,5449697,738,,en
2015115635261399465,2026-01-24T17:33:01.000Z,2026-01-24T12:33:01-05:00,Accurate https://t.co/kBl9rOGG75,quote,True,,2015115635261399465,False,210374,8367,43406,1314,12244234,12674,,en
2015075349881565295,2026-01-24T14:52:56.000Z,2026-01-24T09:52:56-05:00,"RT @readswithravi: Elon Musk on embracing failure: 

Failure is irrelevant unless it is catastrophic. https://t.co/NLVOj1BS12",retweet,True,,2015075349881565295,False,0,0,1637,0,18,0,,en
2015068811322364331,2026-01-24T14:26:57.000Z,2026-01-24T09:26:57-05:00,"With an Internet connection, you can learn anything for free and sell your goods to the customers worldwide https://t.co/OkwlyHGMVQ",quote,True,,2015068811322364331,False,96256,9320,15206,974,11280618,6051,,en
2015068034306564450,2026-01-24T14:23:52.000Z,2026-01-24T09:23:52-05:00,"RT @C_3C_3: Once you realize how many Judges are connected to or have a family member connected to a NGO, Nonprofit, Firm etc everything ma…",retweet,True,,2015068034306564450,False,0,0,12776,0,13,0,,en
2015064257419723231,2026-01-24T14:08:51.000Z,2026-01-24T09:08:51-05:00,💯 https://t.co/nHOHDARTtm,quote,True,,2015064257419723231,False,159994,3712,18668,383,56103938,2764,,art
2015063406584222128,2026-01-24T14:05:28.000Z,2026-01-24T09:05:28-05:00,"RT @JessePeltan: x dot com the everything app

—&gt; x dot com the everyone app",retweet,True,,2015063406584222128,False,0,0,377,0,16,0,,en
2015063303853138156,2026-01-24T14:05:04.000Z,2026-01-24T09:05:04-05:00,"RT @teslaownersSV: 🚨 NVIDIA CEO Jensen Huang “Almost everything Elon Musk does, you want to be part of. My only regret with xA I—I didn’t i…",retweet,True,,2015063303853138156,False,0,0,516,0,12,0,,en
2015062358486298866,2026-01-24T14:01:18.000Z,2026-01-24T09:01:18-05:00,"RT @JessePeltan: In Chinese, America 美國 is “beautiful country”",retweet,True,,2015062358486298866,False,0,0,440,0,9,0,,en
2015060812306452571,2026-01-24T13:55:10.000Z,2026-01-24T08:55:10-05:00,"RT @EvaFox: Maye Musk recalls Elon telling her he wanted to create a network of satellites to save lives:  

""Elon surprises us every time…",retweet,True,,2015060812306452571,False,0,0,1035,0,13,0,,en
2015059942181417088,2026-01-24T13:51:42.000Z,2026-01-24T08:51:42-05:00,"RT @cb_doge: Neuralink 🧠

How it started  v/s. How it's going 

 https://t.co/rI0RUkjrZN",retweet,True,,2015059942181417088,False,0,0,720,0,2,0,,en
2015058398719447125,2026-01-24T13:45:34.000Z,2026-01-24T08:45:34-05:00,California treats illegals better than citizens https://t.co/l98e4oXp25,quote,True,,2015058398719447125,False,173724,7712,37892,918,10558281,5496,,en
2015057626082513180,2026-01-24T13:42:30.000Z,2026-01-24T08:42:30-05:00,RT @ianmiles: Elon Musk: The real breakthrough SpaceX is chasing isn’t hype — it’s full reusability. No one in history has ever built a ful…,retweet,True,,2015057626082513180,False,0,0,663,0,14,0,,en
2015057429688455528,2026-01-24T13:41:43.000Z,2026-01-24T08:41:43-05:00,Voter fraud https://t.co/tOnAJAqwNn,quote,True,,2015057429688455528,False,166542,8734,40199,1502,8421387,4563,,fr
2015056607948714442,2026-01-24T13:38:27.000Z,2026-01-24T08:38:27-05:00,Yes https://t.co/S3ecvw6yFg,quote,True,,2015056607948714442,False,17277,2400,2826,120,7123284,971,,qst
2014969678662136292,2026-01-24T07:53:02.000Z,2026-01-24T02:53:02-05:00,"RT @teslaownersSV: We must get to Mars to ensure the long term consciousness of humanity. 

Made with Grok Imagine https://t.co/zlvubDdFuN",retweet,True,,2014969678662136292,False,0,0,669,0,2,0,,en
2014967149626802598,2026-01-24T07:42:59.000Z,2026-01-24T02:42:59-05:00,"RT @travelingflying: Rabbi explains why White men are always potrayed as the bad guys in movies:

”Because they are the only group that has…",retweet,True,,2014967149626802598,False,0,0,3026,0,10,0,,en
2014964021997314558,2026-01-24T07:30:33.000Z,2026-01-24T02:30:33-05:00,"RT @teslaownersSV: ""Mars is critical to the long-term survival of consciousness."" — Elon Mars

https://t.co/uAvtAtx2sl",retweet,True,,2014964021997314558,False,0,0,701,0,2,0,,en
2014961232491520083,2026-01-24T07:19:28.000Z,2026-01-24T02:19:28-05:00,RT @Rothmus: https://t.co/9DGusOUmlk,retweet,True,,2014961232491520083,False,0,0,5907,0,6,0,,zxx
2014955318589931895,2026-01-24T06:55:58.000Z,2026-01-24T01:55:58-05:00,"RT @XFreeze: Try Grok, the most unhinged AI that's actually fun to use and doesn't cut you off just because it's too sensitive to answer

T…",retweet,True,,2014955318589931895,False,0,0,468,0,266,0,,en
2014954712752066580,2026-01-24T06:53:34.000Z,2026-01-24T01:53:34-05:00,RT @StephenM: The use of the phrase “asylum seeker” is absurd. There is zero persecution in Ecuador. This is an illegal alien who broke in…,retweet,True,,2014954712752066580,False,0,0,5271,0,11,0,,en
2014954642237464816,2026-01-24T06:53:17.000Z,2026-01-24T01:53:17-05:00,Absolutely https://t.co/QIy42j8CRb,quote,True,,2014954642237464816,False,201087,13336,38007,1171,8625677,3671,,en
2014954349227598329,2026-01-24T06:52:07.000Z,2026-01-24T01:52:07-05:00,Exactly https://t.co/zKpL8nl6Y2,quote,True,,2014954349227598329,False,64784,1339,8970,105,34767721,1583,,en
2014954160697770011,2026-01-24T06:51:22.000Z,2026-01-24T01:51:22-05:00,"RT @teslaownersSV: “SpaceX exists to extend life and consciousness beyond Earth. As far as we know, life is extremely rare—possibly only us…",retweet,True,,2014954160697770011,False,0,0,514,0,8,0,,en
2014950229498364296,2026-01-24T06:35:45.000Z,2026-01-24T01:35:45-05:00,RT @robotaxi: We're not in Kansas anymore https://t.co/TQQxukbrCp,retweet,True,,2014950229498364296,False,0,0,1488,0,6,0,,en
2014950053358494007,2026-01-24T06:35:03.000Z,2026-01-24T01:35:03-05:00,"RT @WallStreetApes: The Maine Wire used Grok to discover Government no-bid contracts

They found over 5,000 documents and the investigation…",retweet,True,,2014950053358494007,False,0,0,3539,0,20,0,,en
2014920825816711293,2026-01-24T04:38:54.000Z,2026-01-23T23:38:54-05:00,RT @grok: Just. Grok. It. https://t.co/tRNvNSj0Z8,retweet,True,,2014920825816711293,False,0,0,829,0,6,0,,en
2014920778320400485,2026-01-24T04:38:43.000Z,2026-01-23T23:38:43-05:00,🤨 https://t.co/uikarCBjzk,quote,True,,2014920778320400485,False,88546,2382,14791,241,50749338,3778,,art
2014882363981852830,2026-01-24T02:06:04.000Z,2026-01-23T21:06:04-05:00,"This sounds pretty cool 
https://t.co/JVC469NJnf https://t.co/UJHBjZbJE8",quote,True,,2014882363981852830,False,31726,1802,4038,169,36701600,3116,,en
2014881808777638121,2026-01-24T02:03:52.000Z,2026-01-23T21:03:52-05:00,"RT @wil_da_beast630: This is actually just a statistical artifact. 

Both conservative and liberal whites are almost exactly as racist as A…",retweet,True,,2014881808777638121,False,0,0,690,0,7,0,,en
2014881720948973907,2026-01-24T02:03:31.000Z,2026-01-23T21:03:31-05:00,"The @xAI team is working on providing For You tabs that are specific to topics. 

For example, a “For You AI” that is focused only on artificial intelligence with no political rage bait.

This would be like automatically generated follow lists with content ranked by quality.",original,True,,2014881720948973907,False,52440,5646,3819,693,21191118,2300,,en
2014863558140457418,2026-01-24T00:51:21.000Z,2026-01-23T19:51:21-05:00,"RT @teslaenergy: Powerwall Storm Watch keeps the lights on for &gt;75k homes in the path of severe winter weather in the US
 
https://t.co/sHP…",retweet,True,,2014863558140457418,False,0,0,619,0,12,0,,en
2014861960374886647,2026-01-24T00:45:00.000Z,2026-01-23T19:45:00-05:00,RT @Rothmus: We have a transracial violence epidemic https://t.co/b8Q99thWXg,retweet,True,,2014861960374886647,False,0,0,2067,0,2,0,,en
2014861245778645458,2026-01-24T00:42:09.000Z,2026-01-23T19:42:09-05:00,Well said https://t.co/t1l9FnGXGR,quote,True,,2014861245778645458,False,52104,2035,14145,229,7349388,2732,,en
2014832341277970615,2026-01-23T22:47:18.000Z,2026-01-23T17:47:18-05:00,"RT @wil_da_beast630: Looks like a ""ten strikes"" rule would end more than a third.",retweet,True,,2014832341277970615,False,0,0,821,0,7,0,,en
2014796266752901193,2026-01-23T20:23:57.000Z,2026-01-23T15:23:57-05:00,RT @moemoe889: @elonmusk This is how Palisades look right now.  A year later… https://t.co/HmKXFfCnVS,retweet,True,,2014796266752901193,False,0,0,1516,0,16,0,,en
2014777503206756541,2026-01-23T19:09:24.000Z,2026-01-23T14:09:24-05:00,Try https://t.co/op5s4ZikGJ https://t.co/NIGrciR5Jt,quote,True,,2014777503206756541,False,10377,1592,2040,70,3125296,373,,und
2014776996501365113,2026-01-23T19:07:23.000Z,2026-01-23T14:07:23-05:00,"RT @TheRabbitHole: An exchange with Charlie Kirk:

&gt; Whites have privilege.
&gt; What can Whites do that Blacks can’t?
&gt; Nothing.
&gt; Then there…",retweet,True,,2014776996501365113,False,0,0,1802,0,6,0,,en
2014774396418674898,2026-01-23T18:57:03.000Z,2026-01-23T13:57:03-05:00,RT @jgebbia: The difference between a conspiracy theory and the truth? About 6 months. This one is extremely disturbing. Turns out mass imm…,retweet,True,,2014774396418674898,False,0,0,1856,0,16,0,,en
2014762002053288299,2026-01-23T18:07:48.000Z,2026-01-23T13:07:48-05:00,"RT @Cernovich: Under the made-up blue slip rule, for a Trump judge or US Attorney nomination to go forward for approval, BOTH SENATORS, eve…",retweet,True,,2014762002053288299,False,0,0,6315,0,14,0,,en
2014761732460204460,2026-01-23T18:06:44.000Z,2026-01-23T13:06:44-05:00,"RT @SawyerMerritt: Business Insider review of FSD (Supervised) V14:

""FSD proved to be a highly capable driver — so much so that it has spo…",retweet,True,,2014761732460204460,False,0,0,651,0,7,0,,en
2014750938913784037,2026-01-23T17:23:50.000Z,2026-01-23T12:23:50-05:00,"The problem is that next time the senate flips, the left will break the filibuster immediately and pass no voter ID nationally. 

After that, the senate will become supermajority left forever, like California. https://t.co/BKFuJgmjbA",quote,True,,2014750938913784037,False,111800,6872,28176,1215,8474297,3737,,en
2014749076672184631,2026-01-23T17:16:26.000Z,2026-01-23T12:16:26-05:00,"Stretch goal for Starship V4 is 300 tons of thrust per engine with 33 engines, so 10,000 tons of total thrust.

That is 3 times the power of the Saturn V Moon rocket. https://t.co/W6QlbGJQa8",quote,True,,2014749076672184631,False,24845,2221,3612,182,4487418,1150,,en
2014746130022646129,2026-01-23T17:04:44.000Z,2026-01-23T12:04:44-05:00,"RT @XFreeze: More Americans have died from Biden and Harris’s open border policies than from 75 years of U.S. wars

Since 1945, total U.S.…",retweet,True,,2014746130022646129,False,0,0,3634,0,6,0,,en
2014746039681425683,2026-01-23T17:04:22.000Z,2026-01-23T12:04:22-05:00,"RT @Alice_Weidel: ""Die Amerikaner verstehen nicht, dass wir einen zivilisatorischen Selbstmord begehen. Und das ist der Grund dafür, dass w…",retweet,True,,2014746039681425683,False,0,0,2596,0,10,0,,de
2014745934194712696,2026-01-23T17:03:57.000Z,2026-01-23T12:03:57-05:00,"Once you understand the incentives, the behavior is obvious https://t.co/iZs2S69Ww7",quote,True,,2014745934194712696,False,182817,5068,46333,944,15834995,12838,,en
2014745708436345282,2026-01-23T17:03:03.000Z,2026-01-23T12:03:03-05:00,Interesting https://t.co/DKVlarM5Iy,quote,True,,2014745708436345282,False,19597,1047,3364,58,18600200,950,,en
2014736711901732942,2026-01-23T16:27:18.000Z,2026-01-23T11:27:18-05:00,True https://t.co/vnQ4fGT5H2,quote,True,,2014736711901732942,False,146491,5406,34232,767,9059269,5617,,en
2014736619044061448,2026-01-23T16:26:56.000Z,2026-01-23T11:26:56-05:00,Because 𝕏 believes in freedom of speech within the bounds of the laws of a country https://t.co/WoNnb0uOa4,quote,True,,2014736619044061448,False,68827,7310,7601,640,10615003,3893,,en
2014733814820421763,2026-01-23T16:15:48.000Z,2026-01-23T11:15:48-05:00,"RT @PeterDiamandis: Everyone is talking about AGI, but nobody can agree on what it actually means. How would you define it?",retweet,True,,2014733814820421763,False,0,0,349,0,9,0,,en
2014733585215795589,2026-01-23T16:14:53.000Z,2026-01-23T11:14:53-05:00,"RT @cb_doge: Christmas Eve 2008. Tesla closed a funding round in the final hour, days from bankruptcy.

Elon Musk put in all his money &amp; as…",retweet,True,,2014733585215795589,False,0,0,746,0,6,0,,en
2014733497286406383,2026-01-23T16:14:32.000Z,2026-01-23T11:14:32-05:00,"RT @WallStreetApes: WOW 🚨 Entire office buildings are being discovered in Portland Maine, each on packed with home health care companies th…",retweet,True,,2014733497286406383,False,0,0,15779,0,9,0,,en
2014733310547603815,2026-01-23T16:13:47.000Z,2026-01-23T11:13:47-05:00,"RT @MarioNawfal: 🇺🇸 WHEN JUDGES FORGET THEY'RE REFEREES, NOT PLAYERS

The Supreme Court confirmation process has become political theater b…",retweet,True,,2014733310547603815,False,0,0,1074,0,18,0,,en
2014733143840792625,2026-01-23T16:13:08.000Z,2026-01-23T11:13:08-05:00,https://t.co/op5s4ZikGJ enhanced https://t.co/UksmGz6CJj,quote,True,,2014733143840792625,False,20703,1638,2345,134,4319432,836,,en
2014606824230543409,2026-01-23T07:51:11.000Z,2026-01-23T02:51:11-05:00,RT @XFreeze: Try Grok Imagine... Have your way what you imagine https://t.co/LKqaBpDUU2,retweet,True,,2014606824230543409,False,0,0,577,0,5,0,,en
2014603733208830367,2026-01-23T07:38:54.000Z,2026-01-23T02:38:54-05:00,RT @StephenM: One of the greatest humanitarian achievements of the Trump Admin is shutting down the child trafficking that raged under Bide…,retweet,True,,2014603733208830367,False,0,0,5100,0,3,0,,en
2014603598772986019,2026-01-23T07:38:22.000Z,2026-01-23T02:38:22-05:00,https://t.co/gkBNgQINXN,original,True,,2014603598772986019,False,33849,3590,4251,294,3994420,1155,,zxx
2014603478136488446,2026-01-23T07:37:53.000Z,2026-01-23T02:37:53-05:00,Join x/xAI! https://t.co/MwVlKwJGpL,quote,True,,2014603478136488446,False,14867,2573,2911,171,2617294,1244,,in
2014602662784778369,2026-01-23T07:34:38.000Z,2026-01-23T02:34:38-05:00,RT @Nate_Esparza: my timeline right now https://t.co/zOLkFakhkT,retweet,True,,2014602662784778369,False,0,0,385,0,4,0,,en
2014601185500529072,2026-01-23T07:28:46.000Z,2026-01-23T02:28:46-05:00,"RT @JessePeltan: @XFreeze Yep, and China’s capacity is still growing.",retweet,True,,2014601185500529072,False,0,0,398,0,1,0,,en
2014600335973556411,2026-01-23T07:25:24.000Z,2026-01-23T02:25:24-05:00,Yes https://t.co/kvVqtxqwRg,quote,True,,2014600335973556411,False,261183,7641,43399,983,10045707,8558,,qst
2014599611948675140,2026-01-23T07:22:31.000Z,2026-01-23T02:22:31-05:00,"Best rocket engine ever:

Full-flow, staged combustion 
330 bar main chamber pressure
Highest T/W
Inexpensive to build https://t.co/mUyEANbeU6",quote,True,,2014599611948675140,False,73434,3453,7816,282,8742720,2947,,en
2014598513695367467,2026-01-23T07:18:09.000Z,2026-01-23T02:18:09-05:00,Davos discussion https://t.co/vsY6rhK2hs,quote,True,,2014598513695367467,False,49616,9506,10682,569,24386968,11318,,fr
2014598349517705253,2026-01-23T07:17:30.000Z,2026-01-23T02:17:30-05:00,Been going on a long time https://t.co/3w3HQ8hUOC,quote,True,,2014598349517705253,False,131920,3177,30635,594,8019771,6552,,en
2014597863016153490,2026-01-23T07:15:34.000Z,2026-01-23T02:15:34-05:00,"RT @muskonomy: 🚨NEWS: BlackRock CEO praises Tesla’s long term returns

He said since Tesla went public, Elon delivered a 43% yearly compoun…",retweet,True,,2014597863016153490,False,0,0,713,0,1,0,,en
2014597635559088243,2026-01-23T07:14:40.000Z,2026-01-23T02:14:40-05:00,What is this blue slip bs? https://t.co/lmJm1IfkhV,quote,True,,2014597635559088243,False,67715,4984,20194,845,9254403,2780,,en
2014585881101733989,2026-01-23T06:27:57.000Z,2026-01-23T01:27:57-05:00,RT @Rothmus: Oof https://t.co/xBXPrrKw0D,retweet,True,,2014585881101733989,False,0,0,546,0,4,0,,und
2014547829302104283,2026-01-23T03:56:45.000Z,2026-01-22T22:56:45-05:00,Our judicial system is broken https://t.co/b3DIzmdhdl,quote,True,,2014547829302104283,False,243945,7985,35170,1254,32367266,2863,,en
2014547313331429649,2026-01-23T03:54:42.000Z,2026-01-22T22:54:42-05:00,RT @Rothmus: https://t.co/Ld9pUHhETY,retweet,True,,2014547313331429649,False,0,0,1521,0,5,0,,zxx
2014545857505296426,2026-01-23T03:48:55.000Z,2026-01-22T22:48:55-05:00,"RT @thatsKAIZEN: It’s the same thing every time:

1. Trump makes/implies hyperbolic claim: “I’m willing to invade Greenland”.

2. People lo…",retweet,True,,2014545857505296426,False,0,0,1289,0,1,0,,en
2014542593766351051,2026-01-23T03:35:57.000Z,2026-01-22T22:35:57-05:00,"RT @AdamLowisz: If you were to say that Black people are being eliminated off of the planet, Democrats would call it a genocide. But if you…",retweet,True,,2014542593766351051,False,0,0,1078,0,3,0,,en
2014542503043588441,2026-01-23T03:35:35.000Z,2026-01-22T22:35:35-05:00,🇺🇸🇺🇸 https://t.co/TneJkPrh7P,quote,True,,2014542503043588441,False,59351,950,4502,59,49554434,748,,art
2014541903459475529,2026-01-23T03:33:12.000Z,2026-01-22T22:33:12-05:00,Good question https://t.co/2nsoMgMll1,quote,True,,2014541903459475529,False,100363,2091,16778,295,24822486,938,,en
2014541412096729404,2026-01-23T03:31:15.000Z,2026-01-22T22:31:15-05:00,RT @TheBabylonBee: Exhausted White Liberal Women Clock In For Another Long Day Protecting Migrant Sex Offenders https://t.co/OCI2Vh3GHi htt…,retweet,True,,2014541412096729404,False,0,0,3086,0,3,0,,en
2014540680031285382,2026-01-23T03:28:21.000Z,2026-01-22T22:28:21-05:00,Grok can understand video https://t.co/MG1fs5ci9E,quote,True,,2014540680031285382,False,15534,1507,2481,98,2150486,649,,en
2014539856890716418,2026-01-23T03:25:04.000Z,2026-01-22T22:25:04-05:00,"I should also mention that the $99/month for supervised FSD will rise as FSD’s capabilities improve. 

The massive value jump is when you can be on your phone or sleeping for the entire ride (unsupervised FSD). https://t.co/YDKhXN3aaG",quote,True,,2014539856890716418,False,40160,8057,3978,1109,24524603,4533,,en
2014538555872133538,2026-01-23T03:19:54.000Z,2026-01-22T22:19:54-05:00,The devastation of the massive LA fire is still there. Almost no home rebuilding permits have been approved for construction. https://t.co/H0vtBWCli2,quote,True,,2014538555872133538,False,98894,3971,22712,456,4699598,2035,,en
2014537974550028459,2026-01-23T03:17:36.000Z,2026-01-22T22:17:36-05:00,Optimus will be amazing for protecting and taking care of your elderly parents https://t.co/Nlxc7v1CrI,quote,True,,2014537974550028459,False,42577,5671,6138,688,7952696,2524,,en
2014537624623452261,2026-01-23T03:16:12.000Z,2026-01-22T22:16:12-05:00,Try the Grok dance video templates https://t.co/H8CH1TySpJ,quote,True,,2014537624623452261,False,9923,1900,1136,105,3453052,520,,en
2014536691973861577,2026-01-23T03:12:30.000Z,2026-01-22T22:12:30-05:00,"Yes, it is racism in extremis https://t.co/plaZVNePFB",quote,True,,2014536691973861577,False,26334,977,2938,65,25687841,755,,en
2014534172417704150,2026-01-23T03:02:29.000Z,2026-01-22T22:02:29-05:00,Yes https://t.co/gDdTeQUx8e,quote,True,,2014534172417704150,False,229215,20459,24217,1724,18310685,3695,,qst
2014530407056711883,2026-01-23T02:47:31.000Z,2026-01-22T21:47:31-05:00,"RT @teslaownersSV: Elon Musk
“SpaceX is about advancing rocket technology to the point where we can extend life and consciousness beyond Ea…",retweet,True,,2014530407056711883,False,0,0,530,0,1,0,,en
2014529725524283848,2026-01-23T02:44:49.000Z,2026-01-22T21:44:49-05:00,🤣🤣 https://t.co/IncvMDMbs8,quote,True,,2014529725524283848,False,49117,1604,2240,107,37966851,980,,art
2014529106533106142,2026-01-23T02:42:21.000Z,2026-01-22T21:42:21-05:00,"RT @xbxnxdxcxtx: For all of the folks from @brexHQ lmk if you want to work for xAI, we are working to build X Money. 

DM me the work you’v…",retweet,True,,2014529106533106142,False,0,0,290,0,0,0,,en
2014528234281484794,2026-01-23T02:38:53.000Z,2026-01-22T21:38:53-05:00,"Grok Imagine
 https://t.co/95gLLDArto",original,True,,2014528234281484794,False,19727,2829,3010,264,1756987,869,,en
2014527028741931215,2026-01-23T02:34:06.000Z,2026-01-22T21:34:06-05:00,"RT @MarioNawfal: 🇨🇳🇺🇸 ELON: CHINA'S SOLAR SURGE IS HALF OF THE U.S. POWER

""China's production capacity for solar is 1500GW/year.

They're…",retweet,True,,2014527028741931215,False,0,0,525,0,1,0,,en
2014526639133041042,2026-01-23T02:32:33.000Z,2026-01-22T21:32:33-05:00,RT @Tesla: Full unsupervised @robotaxi ride in Austin,retweet,True,,2014526639133041042,False,0,0,1590,0,3,0,,en
2014523840869585035,2026-01-23T02:21:26.000Z,2026-01-22T21:21:26-05:00,Just leaving this here https://t.co/bKfChIORqh,original,True,,2014523840869585035,False,253013,14865,22944,1612,24746255,9607,,en
2014522100141191543,2026-01-23T02:14:31.000Z,2026-01-22T21:14:31-05:00,"RT @teslaownersSV: “I have a lot of respect for people who work with their hands.”

Elon Musk

You may not need a college degree. Trades ca…",retweet,True,,2014522100141191543,False,0,0,598,0,2,0,,en
2014521869492211960,2026-01-23T02:13:36.000Z,2026-01-22T21:13:36-05:00,Yes https://t.co/hOdOlJFZvs,quote,True,,2014521869492211960,False,53669,2493,6988,192,6275510,1035,,qst
2014521075405656177,2026-01-23T02:10:27.000Z,2026-01-22T21:10:27-05:00,"RT @teslaownersSV: Starship is the largest, most capable rocket ever developed and will allow us to achieve a shared vision of a future whe…",retweet,True,,2014521075405656177,False,0,0,450,0,1,0,,en
