tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2030861395060043957,2026-03-09T04:21:02.000Z,2026-03-09T00:21:02-04:00,https://t.co/zluYQYC3rq,original,True,,2030861395060043957,False,35438,4038,4630,248,32623674,5598,,zxx
2030856535317053685,2026-03-09T04:01:44.000Z,2026-03-09T00:01:44-04:00,💯😂 https://t.co/TBAgJOcWnF,quote,True,,2030856535317053685,False,193189,3295,21224,341,23250333,4166,,art
2030856275505094711,2026-03-09T04:00:42.000Z,2026-03-09T00:00:42-04:00,"I use this analogy a lot. 

This is what a room full of computers looked like in old times: https://t.co/Y4a93z76lw https://t.co/roQSemiMlj",quote,True,,2030856275505094711,False,178837,4549,15640,508,37586617,15590,,en
2030855339747463173,2026-03-09T03:56:59.000Z,2026-03-08T23:56:59-04:00,RT @alx: Trump says he will not sign another bill until the SAVE America Act is passed and is not going to stop talking about it. This shou…,retweet,True,,2030855339747463173,False,0,0,1910,0,196,0,,en
2030855330910085513,2026-03-09T03:56:57.000Z,2026-03-08T23:56:57-04:00,@alx @LeaderJohnThune Awesome,reply,False,534023,2030851272694243556,False,4393,153,191,4,104355,32,,en
2030855200198758826,2026-03-09T03:56:25.000Z,2026-03-08T23:56:25-04:00,RT @lyn_beatz: Grok Imagine 🥜 https://t.co/QO6wsD3Pvw,retweet,True,,2030855200198758826,False,0,0,446,0,291,0,,en
2030855146729828764,2026-03-09T03:56:13.000Z,2026-03-08T23:56:13-04:00,"@TheCleanCarClub Community Note ftw

His car has a Vmax issue",reply,False,907975864360501248,2030582580060271043,False,1290,123,83,4,71288,29,,en
2030852017988739479,2026-03-09T03:43:47.000Z,2026-03-08T23:43:47-04:00,"RT @SawyerMerritt: One year ago today, I took delivery of my Launch Series Model Y at Giga Texas.

Best car I've ever owned. It can drive i…",retweet,True,,2030852017988739479,False,0,0,822,0,157,0,,en
2030851935956541444,2026-03-09T03:43:27.000Z,2026-03-08T23:43:27-04:00,@phatman_19 @wholemars Out of Context error 😂,reply,False,1494828169,2030728278437491102,False,1690,206,95,6,68664,25,,en
2030851224984293558,2026-03-09T03:40:38.000Z,2026-03-08T23:40:38-04:00,@TheCaptainEli @JoNationLive Stainless steel,reply,False,1265526183137067010,2030713787485937963,False,4002,294,173,16,186461,58,,en
2030851099021005036,2026-03-09T03:40:08.000Z,2026-03-08T23:40:08-04:00,RT @cybertruck: Desert monolith https://t.co/xmiqHmceiw,retweet,True,,2030851099021005036,False,0,0,976,0,262,0,,cy
2030848588507763110,2026-03-09T03:30:09.000Z,2026-03-08T23:30:09-04:00,"@WatcherGuru Phew, now I can rest easy 😮‍💨 

Inverse Cramer is incredible",reply,False,1387497871751196672,2030833197194391613,False,43950,963,1700,194,1279177,512,,en
2030848261872038338,2026-03-09T03:28:51.000Z,2026-03-08T23:28:51-04:00,@XFreeze Why does NBC lie so much?,reply,False,1818311005698678784,2030828014981050621,False,31970,1258,2049,64,305838,150,,en
2030847813308039593,2026-03-09T03:27:04.000Z,2026-03-08T23:27:04-04:00,@SadieSupaDoge Was this all done with Grok Imagine?,reply,False,1905772412,2030835984850452948,False,536,120,41,5,57944,20,,en
2030844930579656794,2026-03-09T03:15:37.000Z,2026-03-08T23:15:37-04:00,@herbertong Yeah,reply,False,15527242,2030833428049035564,False,1797,178,107,25,138886,67,,en
2030844709061709837,2026-03-09T03:14:44.000Z,2026-03-08T23:14:44-04:00,Grok 4.20 is hilarious 🤣 https://t.co/jzXJspkgsE,original,True,,2030844709061709837,False,19002,2071,1747,154,32826921,1164,,en
2030843724096504011,2026-03-09T03:10:49.000Z,2026-03-08T23:10:49-04:00,RT @testerlabor: I will never hide the thinking trace from Grok and its agents. Watching them thinking and discuss is pure entertainment fo…,retweet,True,,2030843724096504011,False,0,0,440,0,134,0,,en
2030843700637733249,2026-03-09T03:10:44.000Z,2026-03-08T23:10:44-04:00,@wcwhotline9900 @testerlabor 😂,reply,False,1635356615342981120,2030672164626612234,False,335,38,32,2,12272,8,,qme
2030842859323334983,2026-03-09T03:07:23.000Z,2026-03-08T23:07:23-04:00,@iAnonPatriot Precision,reply,False,1389833864122613761,2030837528954048517,False,2995,253,165,10,166467,64,,en
2030842751475224782,2026-03-09T03:06:57.000Z,2026-03-08T23:06:57-04:00,@EpicClipVault 🔥,reply,False,1487649061717123076,2030607014087291216,False,1115,110,70,1,67820,16,,qme
2030841516449837556,2026-03-09T03:02:03.000Z,2026-03-08T23:02:03-04:00,"@KyleTibbitts Yeah

Robots and AI will solve it",reply,False,126702857,2030683192542527817,False,2668,378,204,30,99785,97,,en
2030840802453418473,2026-03-09T02:59:13.000Z,2026-03-08T22:59:13-04:00,@techdevnotes Noted,reply,False,1604863807574212611,2030807034573344806,False,668,97,59,2,34823,15,,en
2030840522642952619,2026-03-09T02:58:06.000Z,2026-03-08T22:58:06-04:00,"RT @alx: Twitter 1.0 under Bret Taylor.

Will OpenAI ban sitting presidents from their services if they hurt their feelings? https://t.co/b…",retweet,True,,2030840522642952619,False,0,0,879,0,272,0,,en
2030840490258825295,2026-03-09T02:57:58.000Z,2026-03-08T22:57:58-04:00,@alx Yeah 💯,reply,False,534023,2030817531758338125,False,1431,108,105,4,62778,27,,en
2030840273870405972,2026-03-09T02:57:07.000Z,2026-03-08T22:57:07-04:00,@paranoidream 😂,reply,False,229370002,2030838811794833670,False,1052,64,28,2,191066,15,,qme
2030839978063020306,2026-03-09T02:55:56.000Z,2026-03-08T22:55:56-04:00,@udontdive ❤️,reply,False,1892412499187892224,2030838811794833670,False,416,67,29,3,17310,6,,qme
2030839888048992623,2026-03-09T02:55:35.000Z,2026-03-08T22:55:35-04:00,One day 🥹,reply,False,44196397,2030838811794833670,True,11293,925,643,31,773905,119,,en
2030839639205118155,2026-03-09T02:54:35.000Z,2026-03-08T22:54:35-04:00,https://t.co/FmoCBmoAlg,reply,False,44196397,2030838811794833670,True,14636,653,1372,57,1024252,180,,zxx
2030839547580584245,2026-03-09T02:54:13.000Z,2026-03-08T22:54:13-04:00,Sigh 😢,reply,False,44196397,2030838811794833670,True,10832,2125,623,88,788615,154,,en
2030839409600500005,2026-03-09T02:53:41.000Z,2026-03-08T22:53:41-04:00,🤨 https://t.co/8UHm1JZKKO,quote,True,,2030839409600500005,False,121783,2273,12851,168,9054926,4539,,art
2030838972654747681,2026-03-09T02:51:56.000Z,2026-03-08T22:51:56-04:00,@LeverCRO @geoffreywoo 😂,reply,False,2023344432267853824,2030696460866449902,False,285,46,18,5,21182,7,,qme
2030838811794833670,2026-03-09T02:51:18.000Z,2026-03-08T22:51:18-04:00,Have you ever bought anything based on an ad on this platform?,original,True,,2030838811794833670,False,31854,15231,4825,1528,44614795,2376,,en
2030838005116833813,2026-03-09T02:48:06.000Z,2026-03-08T22:48:06-04:00,@AdamLowisz @teslaownersSV The 80’s through ~2010 were amazing,reply,False,17050482,2030828832694075735,False,780,121,64,6,28601,35,,en
2030837291086745796,2026-03-09T02:45:15.000Z,2026-03-08T22:45:15-04:00,"RT @elonmusk: @teslaownersSV Getting drilled 😂

When AI can make original videos like this, we will have reached AGI 🚀 

https://t.co/QIgqM…",retweet,True,,2030837291086745796,False,0,0,619,0,117,0,,en
2030837169388962033,2026-03-09T02:44:46.000Z,2026-03-08T22:44:46-04:00,"@teslaownersSV Getting drilled 😂

When AI can make original videos like this, we will have reached AGI 🚀 

https://t.co/QIgqMq6YzD",reply,False,1016059981907386368,2030828832694075735,False,2060,505,619,45,1150139,198,,en
2030835984850452948,2026-03-09T02:40:04.000Z,2026-03-08T22:40:04-04:00,Have your 𝕏 recommendations improved? https://t.co/cYMjWOPrkz,quote,True,,2030835984850452948,False,40220,6732,4899,267,5836972,834,,en
2030835721993326893,2026-03-09T02:39:01.000Z,2026-03-08T22:39:01-04:00,"@Rothmus Minnesota is bad, but fraud in California and New York is &gt;1000% worse",reply,False,294293982,2030804187663970483,False,53529,1089,3821,111,572433,213,,en
2030834944893690257,2026-03-09T02:35:56.000Z,2026-03-08T22:35:56-04:00,"RT @WallStreetMav: ""Canada has free healthcare""

Wait times ... 

Surgery : 284 days or longer
Kill you : no wait

I guess they did the fin…",retweet,True,,2030834944893690257,False,0,0,4197,0,118,0,,en
2030834875003982025,2026-03-09T02:35:39.000Z,2026-03-08T22:35:39-04:00,@WallStreetMav True,reply,False,1366565625401909249,2030713181673263171,False,1246,126,73,2,37782,21,,en
2030834171615002936,2026-03-09T02:32:52.000Z,2026-03-08T22:32:52-04:00,@OPteemyst You can walk into rooms filled with people and they’re all the fourth monkey,reply,False,1232787923445178369,2030814137811341589,False,1249,192,110,13,78290,68,,en
2030833013894864922,2026-03-09T02:28:16.000Z,2026-03-08T22:28:16-04:00,@venturetwins Evolving insanely fast,reply,False,922955517030408192,2030787218747650102,False,1022,173,89,11,69967,31,,en
2030832808013242812,2026-03-09T02:27:27.000Z,2026-03-08T22:27:27-04:00,Yikes https://t.co/iDlYOJW1lO,quote,True,,2030832808013242812,False,43066,2492,4704,181,46444671,2119,,en
2030830566006722853,2026-03-09T02:18:32.000Z,2026-03-08T22:18:32-04:00,@Math_files Amazing that this was done with a quill and a postal system for communication that was erratic at best,reply,False,1269209727721975809,2030581602238320858,False,1119,172,101,9,63038,44,,en
2030829978942591226,2026-03-09T02:16:12.000Z,2026-03-08T22:16:12-04:00,"@lrocket @SpaceAbhi Gwynne and I didn’t tell the company, as it would have been demoralizing",reply,False,323623472,2030783559875830267,False,3888,161,157,42,549452,328,,en
2030827556937543854,2026-03-09T02:06:35.000Z,2026-03-08T22:06:35-04:00,@ArthurMacwaters True,reply,False,1317327383628705793,2030769702348460287,False,1449,240,94,15,78672,40,,en
2030827329233068242,2026-03-09T02:05:40.000Z,2026-03-08T22:05:40-04:00,@BasilTheGreat Maye he is a robot,reply,False,1722014154322575360,2030528784286253448,False,5684,463,232,19,81385,47,,en
2030821394183839999,2026-03-09T01:42:05.000Z,2026-03-08T21:42:05-04:00,"Hope the trip was worth it 🥥🥥
https://t.co/DkiSxyxnYf",original,True,,2030821394183839999,False,9302,1169,1369,102,9990214,469,,en
2030820152946659515,2026-03-09T01:37:09.000Z,2026-03-08T21:37:09-04:00,"RT @Starlink: Diseñados para resistir las inclemencias climáticas, los kits Starlink pueden soportar lluvias intensas, vientos fuertes y ag…",retweet,True,,2030820152946659515,False,0,0,499,0,15,0,,es
2030819949460029798,2026-03-09T01:36:21.000Z,2026-03-08T21:36:21-04:00,@tobi Yeah,reply,False,676573,2030816002854838685,False,847,129,77,18,55615,38,,en
2030818025738244448,2026-03-09T01:28:42.000Z,2026-03-08T21:28:42-04:00,@GigaBasedDad 😂,reply,False,1598212914971828225,2030526427284574618,False,1836,133,58,6,50368,18,,qme
2030814137811341589,2026-03-09T01:13:15.000Z,2026-03-08T21:13:15-04:00,Giving people agentic AI be like … https://t.co/rtWrWXr6QS,original,True,,2030814137811341589,False,114789,6130,10261,939,50041820,7721,,en
2030808984274264520,2026-03-09T00:52:47.000Z,2026-03-08T20:52:47-04:00,Grok https://t.co/K16gpiGHfx,quote,True,,2030808984274264520,False,17586,2244,3030,124,3951850,381,,en
2030808906956505596,2026-03-09T00:52:28.000Z,2026-03-08T20:52:28-04:00,RT @PlanetOfMemes: @cb_doge @grok @Similarweb 🎯 https://t.co/zXD9tbQCTm,retweet,True,,2030808906956505596,False,0,0,583,0,219,0,,qme
2030808615456575970,2026-03-09T00:51:19.000Z,2026-03-08T20:51:19-04:00,@congressdj @nikitabier Fixing,reply,False,57834205,2030795939955241338,False,2246,257,90,20,132429,40,,en
2030808173062308020,2026-03-09T00:49:33.000Z,2026-03-08T20:49:33-04:00,Imagine https://t.co/cWQgP0mL2L,quote,True,,2030808173062308020,False,15616,2273,2363,96,6868123,545,,en
2030803146784534832,2026-03-09T00:29:35.000Z,2026-03-08T20:29:35-04:00,Cybertruck is way more awesome than people realize https://t.co/cN8mB6yDdT,quote,True,,2030803146784534832,False,160574,11679,10428,669,36300178,4151,,en
2030802763655811453,2026-03-09T00:28:04.000Z,2026-03-08T20:28:04-04:00,RT @AdamLowisz: Anthropic and OpenAI used woke ideology to program their models. It shouldn't be a surprise when their models are starting…,retweet,True,,2030802763655811453,False,0,0,625,0,97,0,,en
2030802596181557395,2026-03-09T00:27:24.000Z,2026-03-08T20:27:24-04:00,RT @Starlink: Starlink keeps you connected to high-speed internet in even the most remote locations 🛰️🏕️,retweet,True,,2030802596181557395,False,0,0,613,0,82,0,,en
2030802327800615308,2026-03-09T00:26:20.000Z,2026-03-08T20:26:20-04:00,How to make cool videos with @Grok Imagine https://t.co/KFU0MR6KMN,quote,True,,2030802327800615308,False,9173,1241,1936,54,2477802,1252,,en
2030799618028568609,2026-03-09T00:15:34.000Z,2026-03-08T20:15:34-04:00,Tesla will be #1 in more states over time https://t.co/c01U1KzSZO,quote,True,,2030799618028568609,False,90801,10643,7407,695,43443810,8214,,en
2030799287760638259,2026-03-09T00:14:15.000Z,2026-03-08T20:14:15-04:00,"RT @brandon_collup: @Civixplorer I just got a Tesla Model 3 with Full Self Driving. Was never a Tesla or EV fan, but the FSD is absolutely…",retweet,True,,2030799287760638259,False,0,0,422,0,137,0,,en
2030798563538546744,2026-03-09T00:11:22.000Z,2026-03-08T20:11:22-04:00,RT @RWMaloneMD: Bret Taylor ran Twitter from 2016 to when Musk took over. He is the one responsible for getting me kicked off as well as so…,retweet,True,,2030798563538546744,False,0,0,2413,0,220,0,,en
2030795780991193569,2026-03-09T00:00:19.000Z,2026-03-08T20:00:19-04:00,🤨 https://t.co/paUGGJH2du,quote,True,,2030795780991193569,False,221475,5845,39094,1084,13984159,12805,,art
2030795591458931029,2026-03-08T23:59:34.000Z,2026-03-08T19:59:34-04:00,82k pax moved fast in Vegas tunnels by @boringcompany https://t.co/szw54RzN10,quote,True,,2030795591458931029,False,30816,1785,3599,78,12817414,958,,en
2030762935442628711,2026-03-08T21:49:48.000Z,2026-03-08T17:49:48-04:00,@iam_smx *trillioniare,reply,False,1614879930885574656,2030712281458176369,False,129163,7640,7523,2031,10668723,3655,,en
2030762771944476979,2026-03-08T21:49:09.000Z,2026-03-08T17:49:09-04:00,@MarioNawfal Beautiful,reply,False,1319287761048723458,2028130641812832544,False,841,132,53,3,156870,39,,en
2030755759131128286,2026-03-08T21:21:17.000Z,2026-03-08T17:21:17-04:00,https://t.co/01M8IisCD5,original,True,,2030755759131128286,False,37105,4124,5645,343,6992885,1493,,zxx
2030754438684475771,2026-03-08T21:16:02.000Z,2026-03-08T17:16:02-04:00,@tunguz Feels like it,reply,False,23511272,2030594648100446631,False,2452,159,137,35,332802,113,,en
2030754117555986877,2026-03-08T21:14:45.000Z,2026-03-08T17:14:45-04:00,Incentives explain outcomes https://t.co/Mma6ElCuSc,quote,True,,2030754117555986877,False,41256,1593,8605,173,6592915,2230,,en
2030753767017054511,2026-03-08T21:13:22.000Z,2026-03-08T17:13:22-04:00,@yunta_tsai Optimus,reply,False,1577705091737432070,2030749480346350052,False,1971,223,160,32,442067,64,,en
2030753607700623554,2026-03-08T21:12:44.000Z,2026-03-08T17:12:44-04:00,Grok https://t.co/EKZWA4l4I1,quote,True,,2030753607700623554,False,13077,1860,2393,68,6363525,487,,en
2030753005956407705,2026-03-08T21:10:20.000Z,2026-03-08T17:10:20-04:00,💯😂 https://t.co/uFLW1Oc2K0,quote,True,,2030753005956407705,False,92309,2695,7625,271,13439071,3674,,art
2030749290893574262,2026-03-08T20:55:35.000Z,2026-03-08T16:55:35-04:00,@HinataMotivates Yeah,reply,False,1971208199723274243,2030338210241622050,False,1338,156,73,6,51324,32,,en
2030748807512682729,2026-03-08T20:53:39.000Z,2026-03-08T16:53:39-04:00,RT @NASAAdmin: We are going to get back to the Moon with this increased launch cadence backed by an unprecedented level of support from all…,retweet,True,,2030748807512682729,False,0,0,893,0,118,0,,en
2030748536950722781,2026-03-08T20:52:35.000Z,2026-03-08T16:52:35-04:00,@abhijitwt Uh oh,reply,False,1972140945295699968,2030574688640901274,False,1232,174,67,11,71723,36,,en
2030747602044485748,2026-03-08T20:48:52.000Z,2026-03-08T16:48:52-04:00,"RT @ResisttheMS: MUST-SEE: President of El Salvador Nayib Bukele - ""What about the human right of the women who don't want to be r*ped? Wha…",retweet,True,,2030747602044485748,False,0,0,9513,0,134,0,,en
2030747462692974975,2026-03-08T20:48:19.000Z,2026-03-08T16:48:19-04:00,@Vhoyde Banger,reply,False,1142085580119060480,2028491731746836528,False,436,90,26,5,17862,18,,in
2030747211810709699,2026-03-08T20:47:19.000Z,2026-03-08T16:47:19-04:00,"The lunatic left that took over Twitter was Wormtongue to the World.

Firing @Jack was the final straw. He was the last bulwark.

Now Bret Taylor is chair of @OpenAI … https://t.co/HC1LFxVmrS",quote,True,,2030747211810709699,False,128105,3956,20279,518,19690988,10503,,en
2030746307980116460,2026-03-08T20:43:43.000Z,2026-03-08T16:43:43-04:00,"@Anc_Aesthetics @nikitabier We are actively working on shutting down bullshit. 

Fighting the supersonic tsunami that is AI-generated content is a tough battle.",reply,False,1498032293671325699,2030435941437809025,False,5010,349,338,39,157959,116,,en
2030745727203148253,2026-03-08T20:41:25.000Z,2026-03-08T16:41:25-04:00,🤔 https://t.co/L6KXrLq2yZ,quote,True,,2030745727203148253,False,59824,1774,12355,291,15858814,2468,,art
2030745628540604691,2026-03-08T20:41:01.000Z,2026-03-08T16:41:01-04:00,Common sense https://t.co/V38wHWKnkW,quote,True,,2030745628540604691,False,200891,7836,38198,1048,10196060,4283,,fr
2030745543530447305,2026-03-08T20:40:41.000Z,2026-03-08T16:40:41-04:00,RT @art_muse: Antlers of Starlight ✨ https://t.co/mzMzgJsup4,retweet,True,,2030745543530447305,False,0,0,517,0,2508,0,,en
2030745345018196122,2026-03-08T20:39:54.000Z,2026-03-08T16:39:54-04:00,Great https://t.co/EMG3r0hNos,quote,True,,2030745345018196122,False,260376,9037,43054,1256,17552725,4902,,en
2030743380670468318,2026-03-08T20:32:05.000Z,2026-03-08T16:32:05-04:00,"RT @IterIntellectus: it’s truly fascinating how some behavior is genetic

thankfully this doesn’t happen in humans!
imagine the arguments o…",retweet,True,,2030743380670468318,False,0,0,3135,0,175,0,,en
2030742522939507099,2026-03-08T20:28:41.000Z,2026-03-08T16:28:41-04:00,"@rohanpaul_ai Rookie numbers. 

$10 trillion or you’re not even trying.",reply,False,2588345408,2030459405762957621,False,8249,532,501,80,581068,399,,en
2030741413512507755,2026-03-08T20:24:16.000Z,2026-03-08T16:24:16-04:00,"@fermatslibrary What is old will be new again

https://t.co/NQXY2IqeaG",reply,False,3511430425,2030735789378744454,False,1178,268,130,15,284754,60,,en
2030735064846172546,2026-03-08T19:59:03.000Z,2026-03-08T15:59:03-04:00,@gailalfaratx Yeah,reply,False,1233929232432205827,2030687336208511226,False,856,125,64,3,37264,21,,en
2030734946109632683,2026-03-08T19:58:35.000Z,2026-03-08T15:58:35-04:00,Yes https://t.co/0JJmJFPrMh,quote,True,,2030734946109632683,False,35977,1572,4333,77,66744913,1119,,qst
2030734271317454920,2026-03-08T19:55:54.000Z,2026-03-08T15:55:54-04:00,"@pronounced_kyle Of course. 

My holding company is called Excession.",reply,False,173768804,2030696458597572867,False,2316,223,109,35,132428,309,,en
2030733851631194302,2026-03-08T19:54:14.000Z,2026-03-08T15:54:14-04:00,RT @AdamLowisz: Look at Grok growing closely behind Google without the advantage of having the entire Google and Android ecosystem to lean…,retweet,True,,2030733851631194302,False,0,0,431,0,137,0,,en
2030733734752801107,2026-03-08T19:53:46.000Z,2026-03-08T15:53:46-04:00,@Will_Tanner_1 This will change,reply,False,1504181287468339208,2030707860439695437,False,3563,317,194,15,77626,73,,en
2030733013265301943,2026-03-08T19:50:54.000Z,2026-03-08T15:50:54-04:00,"RT @rauchg: Incidentally this is why I like @xai’s mission to “understand the universe”.

I want AI to make us super geniuses not super idi…",retweet,True,,2030733013265301943,False,0,0,409,0,159,0,,en
2030732062110445926,2026-03-08T19:47:07.000Z,2026-03-08T15:47:07-04:00,China is rapidly reducing dependence on oil https://t.co/xwmxZ9ZmXq,quote,True,,2030732062110445926,False,113163,6538,9018,699,67988736,5005,,en
2030731227125178431,2026-03-08T19:43:48.000Z,2026-03-08T15:43:48-04:00,RT @Similarweb: Gemini was the fastest-growing Gen AI tool in year-over-year website visits in February 2026. https://t.co/hn3HwAHVk5,retweet,True,,2030731227125178431,False,0,0,429,0,300,0,,en
2030730958433828939,2026-03-08T19:42:44.000Z,2026-03-08T15:42:44-04:00,@RubiRubidoooo 😂,reply,False,1886792426511122432,2030372631241703527,False,1153,192,78,8,56797,28,,qme
2030711353711690173,2026-03-08T18:24:50.000Z,2026-03-08T14:24:50-04:00,"RT @DimaZeniuk: Super Heavy booster is pure engineering art 
https://t.co/MWO5565aNb",retweet,True,,2030711353711690173,False,0,0,1161,0,1638,0,,en
2030706785611383110,2026-03-08T18:06:41.000Z,2026-03-08T14:06:41-04:00,@Rob_ThaBuilder !!,reply,False,437112346,2030663511215329581,False,2727,194,139,4,67437,31,,qam
2030706488952451552,2026-03-08T18:05:30.000Z,2026-03-08T14:05:30-04:00,@jeffreyweichsel 💯😂,reply,False,818165325946638336,2030698405547397517,False,1269,221,89,4,80990,24,,qme
2030706395058762037,2026-03-08T18:05:07.000Z,2026-03-08T14:05:07-04:00,Cybertruck https://t.co/HsLHX4dur7,quote,True,,2030706395058762037,False,26150,3029,2623,125,23680432,450,,en
2030706312607121850,2026-03-08T18:04:48.000Z,2026-03-08T14:04:48-04:00,@PeterSweden7 Yikes,reply,False,707231479047315456,2030683466006700185,False,3902,180,195,5,89585,33,,en
2030689243119452482,2026-03-08T16:56:58.000Z,2026-03-08T12:56:58-04:00,Many such cases https://t.co/7yksz3bJ00,quote,True,,2030689243119452482,False,248467,5629,41479,704,22350818,6951,,en
2030688922464825499,2026-03-08T16:55:42.000Z,2026-03-08T12:55:42-04:00,@oh_that_hat @eonsys Wow,reply,False,226366834,2030383547832533378,False,2028,282,134,47,154863,83,,und
2030654273353032090,2026-03-08T14:38:01.000Z,2026-03-08T10:38:01-04:00,RT @SpaceX: Falcon 9 launches 25 @Starlink satellites from California https://t.co/jOH8oYuhg8,retweet,True,,2030654273353032090,False,0,0,1733,0,442,0,,en
2030654189836153213,2026-03-08T14:37:41.000Z,2026-03-08T10:37:41-04:00,Wow https://t.co/oCZGEvImIk,quote,True,,2030654189836153213,False,66570,2856,9638,191,51072341,2470,,qst
2030653880191619516,2026-03-08T14:36:27.000Z,2026-03-08T10:36:27-04:00,"RT @cb_doge: BREAKING: Grok traffic is up 480% year over year on web. 🔥

Grok is quietly becoming one of the fastest growing AI platforms.…",retweet,True,,2030653880191619516,False,0,0,703,0,88,0,,en
2030526818315325932,2026-03-08T06:11:33.000Z,2026-03-08T01:11:33-05:00,😂 https://t.co/zqoanYP9Ay,quote,True,,2030526818315325932,False,174299,3886,19385,348,61490057,6825,,art
2030523831480091032,2026-03-08T05:59:41.000Z,2026-03-08T00:59:41-05:00,"RT @DrewPavlou: NDIS EXPOSED: Massive 52 minute investigation with @PeteZogoulas into Australia's immense disability fraud crisis.

This is…",retweet,True,,2030523831480091032,False,0,0,7743,0,231,0,,en
2030523146474758364,2026-03-08T05:56:58.000Z,2026-03-08T00:56:58-05:00,😂 https://t.co/xfY9ypw0wQ,quote,True,,2030523146474758364,False,201874,2526,15259,164,15260395,5821,,art
2030522670433870309,2026-03-08T05:55:04.000Z,2026-03-08T00:55:04-05:00,"RT @MiltonFriedmanW: Milton Friedman: “I am not a conservative. I’ve never been a conservative. Hayek was not a conservative.”

“We are lib…",retweet,True,,2030522670433870309,False,0,0,3308,0,300,0,,en
2030520738088714563,2026-03-08T05:47:23.000Z,2026-03-08T00:47:23-05:00,"RT @EricJorgenson: If you ever feel sad about the future, try one of two things:

- look up ""SpaceX rocket landing itself""
- or go ride in…",retweet,True,,2030520738088714563,False,0,0,678,0,314,0,,en
2030520568554897457,2026-03-08T05:46:43.000Z,2026-03-08T00:46:43-05:00,@EvasTeslaSPlaid Happy birthday!,reply,False,1380163392422486017,2030229343641694286,False,2358,232,91,12,88173,36,,en
2030520496119296119,2026-03-08T05:46:26.000Z,2026-03-08T00:46:26-05:00,@IfindRetards 💯,reply,False,1872569731829604352,2030355469286756846,False,9986,227,265,5,197653,35,,qme
2030520362958455044,2026-03-08T05:45:54.000Z,2026-03-08T00:45:54-05:00,"RT @jeffreyweichsel: Colonize the stars 
Save humanity 
Avoid extinction",retweet,True,,2030520362958455044,False,0,0,564,0,209,0,,en
2030520308675838404,2026-03-08T05:45:41.000Z,2026-03-08T00:45:41-05:00,@ns123abc @spencerschiff_ It’s a long way from over,reply,False,1087640384975577089,2030365424362135984,False,1665,139,115,10,51697,32,,en
2030519944438296806,2026-03-08T05:44:14.000Z,2026-03-08T00:44:14-05:00,"RT @XFreeze: ""NVIDIA’s Jensen Huang confirms  that Tesla stack is the most advanced AV stack globally. With a focus on end-to-end AI and un…",retweet,True,,2030519944438296806,False,0,0,712,0,87,0,,en
2030519908174344357,2026-03-08T05:44:06.000Z,2026-03-08T00:44:06-05:00,@WilliamShatner Just sent you more money,reply,False,15227791,2030290427094749228,False,11768,824,386,95,620860,157,,en
2030519037046784344,2026-03-08T05:40:38.000Z,2026-03-08T00:40:38-05:00,@billlee 🔥,reply,False,692023,2030398377788068279,False,1598,157,86,11,67421,24,,qme
2030518888669044899,2026-03-08T05:40:02.000Z,2026-03-08T00:40:02-05:00,RT @doganuraldesign: Grok is now #1 in the Image-to-Video Arena https://t.co/55Olgcikoa,retweet,True,,2030518888669044899,False,0,0,470,0,931,0,,en
2030518707156345291,2026-03-08T05:39:19.000Z,2026-03-08T00:39:19-05:00,@WilliamShatner Cool,reply,False,15227791,2030293030260122019,False,854,73,61,6,63170,11,,en
2030518620262990051,2026-03-08T05:38:58.000Z,2026-03-08T00:38:58-05:00,RT @paranoidream: This is cool! Have you tried Grok 4.20 yet?,retweet,True,,2030518620262990051,False,0,0,372,0,239,0,,en
2030518572426883217,2026-03-08T05:38:47.000Z,2026-03-08T00:38:47-05:00,@tszzl Progress,reply,False,1460283925,2030155108441542837,False,1018,134,79,3,78986,15,,en
2030518483297997225,2026-03-08T05:38:26.000Z,2026-03-08T00:38:26-05:00,@ksorbs ❤️,reply,False,33608041,2030361179428634631,False,2504,151,103,8,71317,25,,qme
2030518377970536460,2026-03-08T05:38:01.000Z,2026-03-08T00:38:01-05:00,"RT @JessePeltan: The best time to electrify transportation is 20 years ago.

The second best time is now.

- Chinese Proverb",retweet,True,,2030518377970536460,False,0,0,617,0,118,0,,en
2030518314129064283,2026-03-08T05:37:45.000Z,2026-03-08T00:37:45-05:00,Yes https://t.co/wrsxB1c0uw,quote,True,,2030518314129064283,False,249468,8018,33962,883,45371745,2735,,qst
2030518190762074258,2026-03-08T05:37:16.000Z,2026-03-08T00:37:16-05:00,@IfindRetards 😂,reply,False,1872569731829604352,2030044187945844884,False,3625,115,105,6,94230,15,,qme
2030518144339505173,2026-03-08T05:37:05.000Z,2026-03-08T00:37:05-05:00,RT @jeffreyweichsel: On the path to a multi-planetary civilization and  K2,retweet,True,,2030518144339505173,False,0,0,505,0,243,0,,en
2030518080544137607,2026-03-08T05:36:50.000Z,2026-03-08T00:36:50-05:00,RT @tadgh_dc: https://t.co/BssXCxSpnE,retweet,True,,2030518080544137607,False,0,0,5815,0,512,0,,zxx
2030518021073048032,2026-03-08T05:36:36.000Z,2026-03-08T00:36:36-05:00,And keeps accelerating https://t.co/dOLpzqufEH,quote,True,,2030518021073048032,False,18424,1824,2016,57,17459092,340,,en
