tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2034786752335106178,2026-03-20T00:19:00.000Z,2026-03-19T20:19:00-04:00,😂 https://t.co/LSuGyxAYIA,quote,True,,2034786752335106178,False,6180,1504,1067,82,1166249,285,,art
2034786553952874612,2026-03-20T00:18:13.000Z,2026-03-19T20:18:13-04:00,RT @piloly: BEV sales in Spain. Tesla is in first place. 🇪🇸 https://t.co/TgA5IsdYV2,retweet,True,,2034786553952874612,False,0,0,528,0,288,0,,en
2034785028513964527,2026-03-20T00:12:09.000Z,2026-03-19T20:12:09-04:00,"RT @doganuraldesign: New Template: Cyber Garage

Upload your photo and turn your home into a cyberpunk research site.

Try it and share the…",retweet,True,,2034785028513964527,False,0,0,397,0,219,0,,en
2034784086506836180,2026-03-20T00:08:25.000Z,2026-03-19T20:08:25-04:00,RT @TTomTToro: https://t.co/y1HIGfhrOW,retweet,True,,2034784086506836180,False,0,0,818,0,365,0,,zxx
2034773787749884177,2026-03-19T23:27:29.000Z,2026-03-19T19:27:29-04:00,"Major update to the 𝕏 AI recommendation algorithm rolling out next week. 

This will be open sourced at the same time.",original,True,,2034773787749884177,False,71182,6605,6536,916,48073728,2860,,en
2034772868907901132,2026-03-19T23:23:50.000Z,2026-03-19T19:23:50-04:00,"RT @Tesla: We 
– design the chips &amp; hardware
– make the cars w/ said hardware
– collect real-world data at scale
– train the real-world AI…",retweet,True,,2034772868907901132,False,0,0,2037,0,213,0,,en
2034772604490572155,2026-03-19T23:22:47.000Z,2026-03-19T19:22:47-04:00,Cute 🥰 https://t.co/BVtXVbzfjE,quote,True,,2034772604490572155,False,64924,2845,5605,434,14224166,2747,,en
2034772520319295536,2026-03-19T23:22:27.000Z,2026-03-19T19:22:27-04:00,"RT @XFreeze: Grok Imagine has a lot of cool Templates

Try them...Have fun creating together with your friends and family https://t.co/jpjL…",retweet,True,,2034772520319295536,False,0,0,420,0,209,0,,en
2034772437225914469,2026-03-19T23:22:07.000Z,2026-03-19T19:22:07-04:00,"RT @dvorahfr: 30 seconds of Grok Imagine with two characters:
1- Create your characters
2- Animate them, using both characters as image ref…",retweet,True,,2034772437225914469,False,0,0,380,0,197,0,,en
2034739392955523363,2026-03-19T21:10:49.000Z,2026-03-19T17:10:49-04:00,RT @seanhannity: I love Grok Imagine!! You have to try this. https://t.co/ZeYg8QADiu https://t.co/fUCgbhJLE3,retweet,True,,2034739392955523363,False,0,0,668,0,574,0,,en
2034731135646015797,2026-03-19T20:38:00.000Z,2026-03-19T16:38:00-04:00,RT @curtis_yarvin: He who makes half a revolution digs his own grave,retweet,True,,2034731135646015797,False,0,0,1309,0,347,0,,en
2034728804263018502,2026-03-19T20:28:45.000Z,2026-03-19T16:28:45-04:00,"RT @grok: When one brain isn't enough, switch to Grok 4.20.

Four independent agents analyze your question, debate each other, and help you…",retweet,True,,2034728804263018502,False,0,0,1240,0,236,0,,en
2034728607822831667,2026-03-19T20:27:58.000Z,2026-03-19T16:27:58-04:00,RT @techdevnotes: Just noticed xAI has Potential,retweet,True,,2034728607822831667,False,0,0,378,0,190,0,,en
2034712111977550168,2026-03-19T19:22:25.000Z,2026-03-19T15:22:25-04:00,"RT @SawyerMerritt: Nvidia CEO Jensen Huang in new interview on orbital datacenters:

""The challenge of course is that cooling, you can't ta…",retweet,True,,2034712111977550168,False,0,0,999,0,266,0,,en
2034711839096152235,2026-03-19T19:21:20.000Z,2026-03-19T15:21:20-04:00,"RT @TheHumanoidHub: Ashok Elluswamy, Tesla's AI lead, during a GTC discussion, highlighting the fundamental similarity in AI approaches for…",retweet,True,,2034711839096152235,False,0,0,575,0,325,0,,en
2034710771075273177,2026-03-19T19:17:05.000Z,2026-03-19T15:17:05-04:00,Try Grok 4.20 Heavy https://t.co/CZnx6WAQ7K,quote,True,,2034710771075273177,False,18840,2412,3017,135,8487771,1357,,en
2034676439187124285,2026-03-19T17:00:40.000Z,2026-03-19T13:00:40-04:00,"RT @cb_doge: Global population to shrink this century as birth rate falls.

The world is set to have 200 mn fewer people than previously ex…",retweet,True,,2034676439187124285,False,0,0,817,0,156,0,,en
2034638808164262155,2026-03-19T14:31:08.000Z,2026-03-19T10:31:08-04:00,RT @TrumpWarRoom: Chibi Trump https://t.co/iPAX6RKk9u,retweet,True,,2034638808164262155,False,0,0,1107,0,894,0,,en
2034638595190149195,2026-03-19T14:30:17.000Z,2026-03-19T10:30:17-04:00,"RT @teslaownersSV: The new Grok Imagine chibi template 

Tried it out on Elon 🤣 https://t.co/2RZKqcQuIS",retweet,True,,2034638595190149195,False,0,0,743,0,470,0,,en
2034635916229435634,2026-03-19T14:19:38.000Z,2026-03-19T10:19:38-04:00,RT @SpaceX: https://t.co/J0mKMS0kWB,retweet,True,,2034635916229435634,False,0,0,794,0,3,0,,zxx
2034635322483785884,2026-03-19T14:17:17.000Z,2026-03-19T10:17:17-04:00,"RT @KatieMiller: The new Grok Imagine Chibi template. 

Being a kid with my kid. https://t.co/9PrAVYZPjm",retweet,True,,2034635322483785884,False,0,0,583,0,441,0,,en
2034631674483638534,2026-03-19T14:02:47.000Z,2026-03-19T10:02:47-04:00,"RT @EndWokeness: Riviera Beach gunman: ""I shot every one of those people""

Lawyer: ""Shh… this is being recorded""

Gunman: ""I shot 'em in th…",retweet,True,,2034631674483638534,False,0,0,9232,0,241,0,,en
2034630591367581776,2026-03-19T13:58:29.000Z,2026-03-19T09:58:29-04:00,Yes https://t.co/yfcZtuvCcY,quote,True,,2034630591367581776,False,35220,4514,6164,223,11679416,1272,,qst
2034630247027708035,2026-03-19T13:57:07.000Z,2026-03-19T09:57:07-04:00,RT @XFreeze: This multi-scene video entirely made with Grok Imagine https://t.co/6ghXyAMlp3,retweet,True,,2034630247027708035,False,0,0,619,0,396,0,,en
2034628113590874148,2026-03-19T13:48:38.000Z,2026-03-19T09:48:38-04:00,"RT @PeterDiamandis: You've got 8 billion potential customers on Earth, BUT...

In 2026, only ~5.3 billion have internet access. That means…",retweet,True,,2034628113590874148,False,0,0,708,0,228,0,,en
2034627994141204594,2026-03-19T13:48:10.000Z,2026-03-19T09:48:10-04:00,RT @tslaming: https://t.co/YaWAYDXIdP,retweet,True,,2034627994141204594,False,0,0,560,0,481,0,,zxx
2034627653509275713,2026-03-19T13:46:48.000Z,2026-03-19T09:46:48-04:00,"RT @C_3C_3: “I'ma kiII whites. I got out 2 days ago.”

Democrats keep letting criminals out of jail to hunt white people.

Remember the Med…",retweet,True,,2034627653509275713,False,0,0,4152,0,211,0,,en
2034627282028069301,2026-03-19T13:45:20.000Z,2026-03-19T09:45:20-04:00,RT @SERobinsonJr: STARLINK: British Airways has revealed that its first aircraft fitted with Starlink is a Boeing 787-8 Dreamliner with reg…,retweet,True,,2034627282028069301,False,0,0,606,0,237,0,,en
2034625337762677178,2026-03-19T13:37:36.000Z,2026-03-19T09:37:36-04:00,Be a dictator! https://t.co/imWXfEEK6z,quote,True,,2034625337762677178,False,30006,2887,2529,269,30955087,1840,,ro
2034576004384162042,2026-03-19T10:21:34.000Z,2026-03-19T06:21:34-04:00,RT @GnosisWolf: She’s a keeper. I hope she makes it. 🙏 https://t.co/ULh7wIuxK8,retweet,True,,2034576004384162042,False,0,0,2633,0,1640,0,,en
2034570487628751070,2026-03-19T09:59:39.000Z,2026-03-19T05:59:39-04:00,RT @JCChristopher: I went to the exact same location of the Cybertruck accident shown in the Fox News video. This is the US-69/59 Eastex Fr…,retweet,True,,2034570487628751070,False,0,0,1986,0,194,0,,en
2034568850495451442,2026-03-19T09:53:09.000Z,2026-03-19T05:53:09-04:00,"RT @Tesla: To try out FSD Supervised, just book a demo drive at a Tesla location near you

You can also do a self-serve demo drive – no adv…",retweet,True,,2034568850495451442,False,0,0,1020,0,175,0,,en
2034568429362188790,2026-03-19T09:51:28.000Z,2026-03-19T05:51:28-04:00,"Minute-long story made w Grok Imagine
 https://t.co/N8qnMkNsg0",original,True,,2034568429362188790,False,74348,6916,8048,736,25386550,13189,,en
2034567229875089431,2026-03-19T09:46:42.000Z,2026-03-19T05:46:42-04:00,RT @Handre: https://t.co/xA1O2QR4F3,retweet,True,,2034567229875089431,False,0,0,2247,0,307,0,,zxx
2034566021374501283,2026-03-19T09:41:54.000Z,2026-03-19T05:41:54-04:00,https://t.co/DTIuTj95Ke,original,True,,2034566021374501283,False,43278,4207,6009,342,17639428,5743,,zxx
2034565482649666047,2026-03-19T09:39:46.000Z,2026-03-19T05:39:46-04:00,Grok https://t.co/k4VculRnDZ,quote,True,,2034565482649666047,False,37516,1254,5201,80,13728118,1585,,en
2034555236271149354,2026-03-19T08:59:03.000Z,2026-03-19T04:59:03-04:00,Cool https://t.co/O6BOLkEDXV,quote,True,,2034555236271149354,False,20368,1157,2353,46,21697754,795,,en
2034552480756060168,2026-03-19T08:48:06.000Z,2026-03-19T04:48:06-04:00,"RT @JessePeltan: China Electricity Use (YoY):

manufacturing +6.4%
high-tech manufacturing +10.6%
datacenters +46%
EV charging +55% https:/…",retweet,True,,2034552480756060168,False,0,0,508,0,171,0,,en
2034551854391296339,2026-03-19T08:45:36.000Z,2026-03-19T04:45:36-04:00,It’s fun and super easy to use! https://t.co/z77TeI22yr,quote,True,,2034551854391296339,False,84583,6508,7118,442,24666091,2787,,en
2034551093221605605,2026-03-19T08:42:35.000Z,2026-03-19T04:42:35-04:00,"RT @QXsToo: As a user, it's simple. I open the @X app. Here's what I hope to see — and I suspect many of you do too:

1. Great, informative…",retweet,True,,2034551093221605605,False,0,0,446,0,212,0,,en
2034550835590619613,2026-03-19T08:41:33.000Z,2026-03-19T04:41:33-04:00,"RT @SpaceX: Initial Super Heavy V3 and Starbase Pad 2 activation campaign complete, wrapping up several days of testing that loaded cryogen…",retweet,True,,2034550835590619613,False,0,0,3487,0,141,0,,en
2034549884586729791,2026-03-19T08:37:47.000Z,2026-03-19T04:37:47-04:00,"RT @scarlettzen1: @elonmusk @Ahraam_e_missr Grok Imagine
30 sec https://t.co/w4KQBUKMAn",retweet,True,,2034549884586729791,False,0,0,494,0,307,0,,und
2034549539710050309,2026-03-19T08:36:25.000Z,2026-03-19T04:36:25-04:00,RT @matt42069i: @elonmusk The “Roman Empire” template is 🔥 🔥 ⚔️ https://t.co/cfikQXateB,retweet,True,,2034549539710050309,False,0,0,538,0,271,0,,en
2034548981209202870,2026-03-19T08:34:11.000Z,2026-03-19T04:34:11-04:00,"RT @XFreeze: There is absolutely no reason to blame white people for slavery, and it makes no sense. Africans sold their own into slavery,…",retweet,True,,2034548981209202870,False,0,0,2078,0,141,0,,en
2034548762207830224,2026-03-19T08:33:19.000Z,2026-03-19T04:33:19-04:00,RT @Thebestfigen: 😂😂 https://t.co/sDfyxKA6QU,retweet,True,,2034548762207830224,False,0,0,5434,0,266,0,,qme
2034547654190051603,2026-03-19T08:28:55.000Z,2026-03-19T04:28:55-04:00,"RT @art_muse: Subscribe for exclusive prompts! Thank you for your support and encouragement, means a lot! ☺️🫶🏼

https://t.co/VT4utINnXb",retweet,True,,2034547654190051603,False,0,0,297,0,138,0,,en
2034546076318122165,2026-03-19T08:22:39.000Z,2026-03-19T04:22:39-04:00,"Try Grok Imagine Chibi template. 

Super cute! https://t.co/uUP5czykey",quote,True,,2034546076318122165,False,20070,5126,4214,725,17594357,1340,,en
2034545737724498296,2026-03-19T08:21:18.000Z,2026-03-19T04:21:18-04:00,RT @teslaownersSV: Grok is the only AI I trust. Based AF.,retweet,True,,2034545737724498296,False,0,0,390,0,150,0,,en
2034545676479328547,2026-03-19T08:21:03.000Z,2026-03-19T04:21:03-04:00,RT @techdevnotes: Grok Imagine is Leading in Video Gen and Editing,retweet,True,,2034545676479328547,False,0,0,310,0,153,0,,en
2034544803128738266,2026-03-19T08:17:35.000Z,2026-03-19T04:17:35-04:00,Algorithm is better today than 3 months ago?,original,True,,2034544803128738266,False,22258,17004,4649,1813,41577458,1888,,en
2034544423892320695,2026-03-19T08:16:05.000Z,2026-03-19T04:16:05-04:00,"RT @Will_Tanner_1: Europe selected against this gene for centuries by hanging about 1% of each generation in a continual, harsh effort agai…",retweet,True,,2034544423892320695,False,0,0,1077,0,120,0,,en
2034543868394553483,2026-03-19T08:13:52.000Z,2026-03-19T04:13:52-04:00,"Fashion in 2026 still looks like 2006.

Time for change! https://t.co/uZ5nqfmkgR",quote,True,,2034543868394553483,False,28930,2332,2575,213,31492930,1698,,en
2034543360204276152,2026-03-19T08:11:51.000Z,2026-03-19T04:11:51-04:00,"RT @sbarna: @breakingbaht They could literally be in the process of being stabbed and think
 ""what a shame the systemically racist society…",retweet,True,,2034543360204276152,False,0,0,345,0,183,0,,en
2034539974763421726,2026-03-19T07:58:24.000Z,2026-03-19T03:58:24-04:00,"RT @art_muse: Grok Imagine Template Future Past, try it out! https://t.co/BaxXIHdS3G",retweet,True,,2034539974763421726,False,0,0,388,0,319,0,,en
2034539870060949657,2026-03-19T07:57:59.000Z,2026-03-19T03:57:59-04:00,"RT @ApoStructura: A 2016 SpaceX rendering of ITS (now Starship) sailing through the moon belts of Saturn:

Goes to show how consistent Spac…",retweet,True,,2034539870060949657,False,0,0,391,0,178,0,,en
2034539175870074977,2026-03-19T07:55:14.000Z,2026-03-19T03:55:14-04:00,https://t.co/9BCLTaxMMQ,original,True,,2034539175870074977,False,24651,2951,3647,242,2547935,1325,,zxx
2034539110011199961,2026-03-19T07:54:58.000Z,2026-03-19T03:54:58-04:00,"RT @Juliet_Hanlon1: @art_muse Glad to love you grok, subscriber as of today
https://t.co/P5B0eVnGlv to make beauty of her forlorn dispositi…",retweet,True,,2034539110011199961,False,0,0,281,0,157,0,,en
2034538733631148540,2026-03-19T07:53:28.000Z,2026-03-19T03:53:28-04:00,RT @XFreeze: Grok is going to help us build a future that comes with best aesthetics and truth https://t.co/OkRx1MOozK,retweet,True,,2034538733631148540,False,0,0,442,0,253,0,,en
2034536962506559691,2026-03-19T07:46:26.000Z,2026-03-19T03:46:26-04:00,RT @0xmitsurii: Silicon Valley was way ahead of time. https://t.co/BuuMmjfLPv,retweet,True,,2034536962506559691,False,0,0,875,0,337,0,,en
2034535153821974822,2026-03-19T07:39:15.000Z,2026-03-19T03:39:15-04:00,"RT @art_muse: Grok Imagine Template 3D Animation, it’s amazing! https://t.co/B9cYTOJrIM",retweet,True,,2034535153821974822,False,0,0,290,0,247,0,,en
2034531535265898797,2026-03-19T07:24:52.000Z,2026-03-19T03:24:52-04:00,"RT @XFreeze: Update your Grok app - New improvements made to Chat, Voice, and Imagine https://t.co/OE7s9OEUMy",retweet,True,,2034531535265898797,False,0,0,381,0,165,0,,en
2034531039557881867,2026-03-19T07:22:54.000Z,2026-03-19T03:22:54-04:00,"RT @EndWokeness: Chicago train rider: ""I'ma kiII whites. I got out 2 days ago. I finna kiIl for real."" https://t.co/9aH5Kr6eOa",retweet,True,,2034531039557881867,False,0,0,13189,0,283,0,,en
2034530354825134542,2026-03-19T07:20:10.000Z,2026-03-19T03:20:10-04:00,"RT @elonmusk: @jhong The limiting factor will shift from chips to energy on Earth, then back to chips when space solar (star) power is unlo…",retweet,True,,2034530354825134542,False,0,0,743,0,97,0,,en
2034528132959703094,2026-03-19T07:11:21.000Z,2026-03-19T03:11:21-04:00,https://t.co/5qZLU9Yf5F,original,True,,2034528132959703094,False,5571,998,1325,40,5512147,483,,zxx
2034523065196143035,2026-03-19T06:51:13.000Z,2026-03-19T02:51:13-04:00,Starlink even works in an Arctic winter https://t.co/Mg53MU5uj2,quote,True,,2034523065196143035,False,36592,2643,3334,163,14329026,509,,en
2034521616735174848,2026-03-19T06:45:27.000Z,2026-03-19T02:45:27-04:00,https://t.co/nqpKJ5sEUL,original,True,,2034521616735174848,False,161772,9790,16803,1917,61539191,8014,,zxx
2034518096619401455,2026-03-19T06:31:28.000Z,2026-03-19T02:31:28-04:00,Based just means knowing and saying the truth https://t.co/nDWRq7sLor,quote,True,,2034518096619401455,False,53993,2641,4804,200,60792908,1224,,en
2034517770420035820,2026-03-19T06:30:10.000Z,2026-03-19T02:30:10-04:00,"RT @Teslaconomics: @elonmusk I use Grok Heavy all the time now bc it’s so much faster… before, even though I had it, I didn’t use it as muc…",retweet,True,,2034517770420035820,False,0,0,346,0,152,0,,en
2034516546165547146,2026-03-19T06:25:18.000Z,2026-03-19T02:25:18-04:00,"RT @pmarca: Status: Day 19,977 of retardmaxxing. Things going really well.",retweet,True,,2034516546165547146,False,0,0,456,0,150,0,,en
2034515930999574602,2026-03-19T06:22:52.000Z,2026-03-19T02:22:52-04:00,RT @skscartoon: It is amazing https://t.co/xveXodsamQ,retweet,True,,2034515930999574602,False,0,0,598,0,331,0,,en
2034515716054097995,2026-03-19T06:22:00.000Z,2026-03-19T02:22:00-04:00,RT @paranoidream: Grok ♥️ Imagine https://t.co/KjHVZrAPa0,retweet,True,,2034515716054097995,False,0,0,340,0,337,0,,en
2034514752647667956,2026-03-19T06:18:11.000Z,2026-03-19T02:18:11-04:00,"RT @nickshirleyy: If a politician gets mad about fraud being exposed 

They aren’t working for you, they are working against you

That is a…",retweet,True,,2034514752647667956,False,0,0,19453,0,154,0,,en
2034511566813708530,2026-03-19T06:05:31.000Z,2026-03-19T02:05:31-04:00,I don’t even smoke lol 💨 https://t.co/NOBkTztpeo,original,True,,2034511566813708530,False,250812,27674,18224,2483,20721819,6433,,en
2034510416328704308,2026-03-19T06:00:57.000Z,2026-03-19T02:00:57-04:00,How was your day? 😑 https://t.co/tgoLuV9zLc,original,True,,2034510416328704308,False,70352,10107,6386,982,13247770,2268,,en
2034510077424734238,2026-03-19T05:59:36.000Z,2026-03-19T01:59:36-04:00,True https://t.co/Y0SXnVK2NN,quote,True,,2034510077424734238,False,20089,2839,3379,159,4571217,801,,en
2034509920146796547,2026-03-19T05:58:58.000Z,2026-03-19T01:58:58-04:00,Generated with @Grok Imagine 🚬 https://t.co/yVykclBkxh,original,True,,2034509920146796547,False,49958,6436,5099,764,13083372,2297,,en
2034504798113075657,2026-03-19T05:38:37.000Z,2026-03-19T01:38:37-04:00,"RT @JessePeltan: Put your loved ones in Teslas.

Go into debt if you have to.",retweet,True,,2034504798113075657,False,0,0,431,0,174,0,,en
2034490052915728798,2026-03-19T04:40:02.000Z,2026-03-19T00:40:02-04:00,RT @XFreeze: The extreme environmentalist movement has gone so far off the deep end that they literally treat humanity like a plague on Ear…,retweet,True,,2034490052915728798,False,0,0,849,0,144,0,,en
2034472466647863741,2026-03-19T03:30:09.000Z,2026-03-18T23:30:09-04:00,Try Tesla self-driving! It’s awesome. https://t.co/0bFrfyywf3,quote,True,,2034472466647863741,False,23880,2783,2910,158,23992468,520,,en
2034472315497730310,2026-03-19T03:29:33.000Z,2026-03-18T23:29:33-04:00,"RT @wholemars: I estimate that Tesla self-driving has already prevented more than 100 fatalities and well over 3,000 crashes. https://t.co/…",retweet,True,,2034472315497730310,False,0,0,493,0,271,0,,en
2034472063143129164,2026-03-19T03:28:33.000Z,2026-03-18T23:28:33-04:00,"RT @qatarenergy: QatarEnergy Statement on Missile Attacks on Ras Laffan Industrial City

QatarEnergy confirms that Ras Laffan Industrial Ci…",retweet,True,,2034472063143129164,False,0,0,2490,0,280,0,,en
2034451759444475981,2026-03-19T02:07:52.000Z,2026-03-18T22:07:52-04:00,"RT @MichaelAArouet: There is a popular myth that Poland enjoys its economic miracle because it didn’t accept immigrants.

In reality, it di…",retweet,True,,2034451759444475981,False,0,0,1263,0,284,0,,en
2034451587285012642,2026-03-19T02:07:11.000Z,2026-03-18T22:07:11-04:00,"RT @ArthurMacwaters: FSD is literally 8.1x safer than a human driver. 

AI healthcare will be end up being a similar multiple better than a…",retweet,True,,2034451587285012642,False,0,0,542,0,274,0,,en
2034451343566651688,2026-03-19T02:06:13.000Z,2026-03-18T22:06:13-04:00,"RT @MarioNawfal: Grok 4.20 Beta  dropped insane benchmark numbers: lowest hallucination rate ever recorded at 22%, number 1 in following in…",retweet,True,,2034451343566651688,False,0,0,462,0,290,0,,en
2034451163798798515,2026-03-19T02:05:30.000Z,2026-03-18T22:05:30-04:00,RT @Rothmus: Diversity™️ https://t.co/I9Uyac78Vx,retweet,True,,2034451163798798515,False,0,0,977,0,327,0,,en
2034451014770933990,2026-03-19T02:04:54.000Z,2026-03-18T22:04:54-04:00,Imagine https://t.co/KmsX49fMBI,quote,True,,2034451014770933990,False,16972,2013,2724,117,4994250,1670,,en
2034431924081774742,2026-03-19T00:49:03.000Z,2026-03-18T20:49:03-04:00,RT @Tesla: https://t.co/AaKZlWvuTR https://t.co/1L7AYHGaDw,retweet,True,,2034431924081774742,False,0,0,1596,0,380,0,,zxx
2034409522786337222,2026-03-18T23:20:02.000Z,2026-03-18T19:20:02-04:00,Try Tesla FSD (self-driving)! https://t.co/hypE4TIWpR,quote,True,,2034409522786337222,False,36580,3193,3837,181,37188175,975,,en
2034402629510656269,2026-03-18T22:52:38.000Z,2026-03-18T18:52:38-04:00,Grok upgrades https://t.co/WJqxMWFY3z,quote,True,,2034402629510656269,False,13663,2142,2785,82,4328849,606,,en
2034363197529137505,2026-03-18T20:15:57.000Z,2026-03-18T16:15:57-04:00,RT @RupertLowe10: I am entirely fed up tolerating the intolerable.,retweet,True,,2034363197529137505,False,0,0,6102,0,1578,0,,en
2034362846184886525,2026-03-18T20:14:33.000Z,2026-03-18T16:14:33-04:00,"Cool, well Grok will get even better every week! https://t.co/0OKyAFHclt",quote,True,,2034362846184886525,False,19660,3125,3159,140,25518272,715,,en
2034362518764953652,2026-03-18T20:13:15.000Z,2026-03-18T16:13:15-04:00,It’s almost like they can’t be trusted 🤔 https://t.co/IpTgRkqK3v,quote,True,,2034362518764953652,False,45016,1430,4169,69,63985968,1137,,en
2034362071106896184,2026-03-18T20:11:29.000Z,2026-03-18T16:11:29-04:00,This would be a travesty https://t.co/Y4AIPVRKIm,quote,True,,2034362071106896184,False,170398,7023,29023,777,11265978,7396,,en
2034355436049309866,2026-03-18T19:45:07.000Z,2026-03-18T15:45:07-04:00,Grok https://t.co/vOjbMfGRGd,quote,True,,2034355436049309866,False,35935,1688,5682,105,15003736,2336,,en
2034355022159601970,2026-03-18T19:43:28.000Z,2026-03-18T15:43:28-04:00,RT @Fair_and_Biased: I can’t stop laughing. https://t.co/uwepIoObeA,retweet,True,,2034355022159601970,False,0,0,4834,0,1470,0,,en
2034340296323137766,2026-03-18T18:44:57.000Z,2026-03-18T14:44:57-04:00,Wow https://t.co/TpkovpNp4A,quote,True,,2034340296323137766,False,274125,6325,57722,1095,28245325,17924,,qst
2034301556246688205,2026-03-18T16:11:01.000Z,2026-03-18T12:11:01-04:00,"What are your initial impressions of Grok 4.20?  

Major upgrades are still landing every week. https://t.co/2Tcaj47m5d",quote,True,,2034301556246688205,False,25643,7374,3438,277,7569622,1225,,en
2034298669298770343,2026-03-18T15:59:32.000Z,2026-03-18T11:59:32-04:00,RT @techdevnotes: Grok iOS App on App Store now has updated Title: Grok - Al Chat &amp; Video https://t.co/c961Abkwzz,retweet,True,,2034298669298770343,False,0,0,589,0,594,0,,en
2034296219942736348,2026-03-18T15:49:48.000Z,2026-03-18T11:49:48-04:00,"RT @balajis: Hollywood is over.
It's all Internet now. https://t.co/NFESPUnk0F",retweet,True,,2034296219942736348,False,0,0,1273,0,952,0,,en
2034295948822872254,2026-03-18T15:48:44.000Z,2026-03-18T11:48:44-04:00,"RT @JoeyMannarino: Berlin has just imposed INSANE immigration quotas on the judiciary system.

Now 40% of candidates for judges and prosecu…",retweet,True,,2034295948822872254,False,0,0,3362,0,499,0,,en
2034295795432997213,2026-03-18T15:48:07.000Z,2026-03-18T11:48:07-04:00,"RT @TheRabbitHole: OpenAI and ChatGPT are Woke.
Google and Gemini are Woke.

Grok and 𝕏 are not Woke.
This alone is a good reason to suppor…",retweet,True,,2034295795432997213,False,0,0,869,0,377,0,,en
2034295650297504208,2026-03-18T15:47:33.000Z,2026-03-18T11:47:33-04:00,Getting closer to Starship launch! 🚀 https://t.co/66iZ4HEEXo,quote,True,,2034295650297504208,False,62741,3523,8430,228,15101022,1455,,en
2034269765875970445,2026-03-18T14:04:41.000Z,2026-03-18T10:04:41-04:00,True https://t.co/Bu5b0jLTYT,quote,True,,2034269765875970445,False,91420,3304,10489,237,31130543,983,,en
2034269460027375892,2026-03-18T14:03:28.000Z,2026-03-18T10:03:28-04:00,RT @TheAliceSmith: The UK continues its transition into something between a Gulag and a Caliphate.,retweet,True,,2034269460027375892,False,0,0,1112,0,1082,0,,en
2034269325075558646,2026-03-18T14:02:56.000Z,2026-03-18T10:02:56-04:00,Hmm https://t.co/7ffcM90N59,quote,True,,2034269325075558646,False,35056,1830,6417,89,10286254,1079,,qst
2034268944295715324,2026-03-18T14:01:25.000Z,2026-03-18T10:01:25-04:00,Cool https://t.co/Y730fYJlMM,quote,True,,2034268944295715324,False,19665,1244,2188,76,26642464,1204,,en
2034268474298745134,2026-03-18T13:59:33.000Z,2026-03-18T09:59:33-04:00,"RT @TheBritLad: MAXIMUM PENALTY FOR ILLEGAL ENTRY.

🇵🇰 Pakistan: 10 years jail + fine.

🇸🇦 Saudi Arabia: 15 years imprisonment.

🇮🇷Iran: Up…",retweet,True,,2034268474298745134,False,0,0,6694,0,1028,0,,en
2034268204223356985,2026-03-18T13:58:29.000Z,2026-03-18T09:58:29-04:00,Download Grok and try it out https://t.co/bRkwn29mvu,quote,True,,2034268204223356985,False,21709,2108,2937,121,6633080,1562,,en
2034267464880783509,2026-03-18T13:55:33.000Z,2026-03-18T09:55:33-04:00,RT @tetsuoai: 𝕏 is adding country-level controls for post visibility and replies https://t.co/6br1ewgN6e,retweet,True,,2034267464880783509,False,0,0,527,0,794,0,,en
2034264755758858526,2026-03-18T13:44:47.000Z,2026-03-18T09:44:47-04:00,"Grok Imagine
https://t.co/FYipdNnagm",original,True,,2034264755758858526,False,49070,5627,6584,478,21987939,8954,,en
2034264581422686456,2026-03-18T13:44:05.000Z,2026-03-18T09:44:05-04:00,RT @Rothmus: https://t.co/srcQtkIH9Z,retweet,True,,2034264581422686456,False,0,0,2076,0,860,0,,zxx
2034264414573224404,2026-03-18T13:43:25.000Z,2026-03-18T09:43:25-04:00,"One day, we shall sail through the moon belts of Saturn 🪐 https://t.co/KbyYCQzxWo",quote,True,,2034264414573224404,False,84468,7871,9813,764,17153154,3034,,en
2034262862424945141,2026-03-18T13:37:15.000Z,2026-03-18T09:37:15-04:00,"RT @art_muse: Balloon Flight Grok Imagine template, so much fun 🎈 https://t.co/zUYU0l7uK1",retweet,True,,2034262862424945141,False,0,0,395,0,609,0,,en
2034262019084583050,2026-03-18T13:33:54.000Z,2026-03-18T09:33:54-04:00,RT @ClayTravis: We hit a 125 year low for murder in the United States last year. Data from before 1900 isn’t great so it’s possible we hit…,retweet,True,,2034262019084583050,False,0,0,1932,0,567,0,,en
2034261859130556489,2026-03-18T13:33:16.000Z,2026-03-18T09:33:16-04:00,"RT @SenRandPaul: @WatcherGuru Another day, another $22B out the window.",retweet,True,,2034261859130556489,False,0,0,724,0,1084,0,,en
2034258859003707608,2026-03-18T13:21:21.000Z,2026-03-18T09:21:21-04:00,Why is that? https://t.co/Ri9Hyk1jXy,quote,True,,2034258859003707608,False,191082,9256,25564,865,30440636,3696,,en
2034257849866686700,2026-03-18T13:17:20.000Z,2026-03-18T09:17:20-04:00,Another one https://t.co/Hsnzftim7I,quote,True,,2034257849866686700,False,349762,13184,57705,1727,24880604,8460,,en
